xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448023408 13 32 -271 -191 -126 2873
1616448023409 13 32 -271 -187 -127 2873
1616448023410 13 32 -271 -187 -124 2870
1616448023412 13 30 -273 -180 -121 2872
1616448023413 13 30 -273 -182 -123 2871
1616448023415 13 30 -273 -187 -127 2872
1616448023416 13 30 -273 -191 -132 2874
1616448023417 13 30 -273 -192 -130 2870
1616448023419 13 30 -273 -193 -126 2872
1616448023420 13 30 -273 -186 -123 2873
1616448023422 12 33 -271 -181 -122 2875
1616448023423 12 33 -271 -180 -122 2874
1616448023424 12 33 -271 -184 -124 2874
1616448023426 12 33 -271 -189 -127 2870
1616448023427 12 33 -271 -190 -129 2871
1616448023429 12 33 -271 -191 -126 2870
1616448023430 12 33 -271 -184 -125 2872
1616448023432 13 33 -275 -182 -117 2874
1616448023433 13 33 -275 -180 -120 2873
1616448023435 13 33 -275 -184 -128 2871
1616448023436 13 33 -275 -187 -129 2873
1616448023438 13 33 -275 -187 -129 2874
1616448023440 13 33 -275 -188 -126 2869
1616448023441 13 33 -275 -185 -124 2870
1616448023443 14 32 -270 -183 -123 2871
1616448023444 14 32 -270 -182 -125 2874
1616448023446 14 32 -270 -189 -126 2871
1616448023447 14 32 -270 -190 -125 2872
1616448023449 14 32 -270 -189 -128 2874
1616448023451 14 32 -270 -190 -122 2875
1616448023452 16 33 -268 -188 -122 2873
1616448023454 16 33 -268 -184 -126 2870
1616448023455 16 33 -268 -186 -129 2870
1616448023457 16 33 -268 -192 -130 2872
1616448023458 16 33 -268 -192 -128 2872
1616448023460 16 33 -268 -183 -126 2873
1616448023462 15 33 -273 -180 -123 2872
1616448023463 15 33 -273 -181 -123 2875
1616448023465 15 33 -273 -184 -128 2874
1616448023466 15 33 -273 -188 -133 2875
1616448023468 15 33 -273 -190 -127 2871
1616448023469 15 33 -273 -185 -127 2873
1616448023471 15 33 -273 -180 -125 2873
1616448023473 17 30 -272 -180 -125 2872
1616448023474 17 30 -272 -185 -124 2873
1616448023476 17 30 -272 -187 -128 2872
1616448023477 17 30 -272 -190 -134 2873
1616448023479 17 30 -272 -189 -128 2871
1616448023480 17 30 -272 -188 -129 2872
1616448023482 16 31 -273 -184 -125 2872
1616448023483 16 31 -273 -181 -124 2871
1616448023485 16 31 -273 -184 -133 2873
1616448023487 16 31 -273 -187 -133 2874
1616448023488 16 31 -273 -191 -132 2871
1616448023490 16 31 -273 -188 -133 2866
1616448023491 14 32 -269 -184 -128 2872
1616448023493 14 32 -269 -181 -127 2873
1616448023495 14 32 -269 -183 -132 2871
1616448023496 14 32 -269 -189 -133 2872
1616448023498 14 32 -269 -192 -135 2872
1616448023499 14 32 -269 -190 -132 2869
1616448023501 13 31 -272 -183 -130 2871
1616448023502 13 31 -272 -183 -126 2868
1616448023504 13 31 -272 -181 -126 2874
1616448023505 13 31 -272 -185 -129 2872
1616448023507 13 31 -272 -191 -132 2871
1616448023509 13 31 -272 -190 -131 2871
1616448023510 13 31 -272 -183 -129 2871
1616448023512 12 31 -269 -185 -124 2874
1616448023513 12 31 -269 -180 -126 2872
1616448023515 12 31 -269 -184 -127 2870
1616448023516 12 31 -269 -188 -134 2871
1616448023518 12 31 -269 -191 -133 2872
1616448023520 12 31 -269 -189 -131 2872
1616448023521 14 30 -269 -185 -126 2872
1616448023523 14 30 -269 -181 -123 2871
1616448023524 14 30 -269 -182 -128 2871
1616448023526 14 30 -269 -185 -130 2872
1616448023528 14 30 -269 -191 -133 2872
1616448023529 14 30 -269 -190 -130 2872
1616448023531 12 35 -269 -190 -128 2873
1616448023532 12 35 -269 -182 -125 2873
1616448023534 12 35 -269 -179 -129 2872
1616448023535 12 35 -269 -188 -132 2870
1616448023537 12 35 -269 -193 -133 2871
1616448023538 12 35 -269 -189 -132 2873
1616448023540 12 35 -269 -189 -125 2873
1616448023542 14 31 -268 -182 -125 2872
1616448023543 14 31 -268 -182 -127 2871
1616448023545 14 31 -268 -184 -130 2874
1616448023546 14 31 -268 -190 -136 2872
1616448023548 14 31 -268 -193 -128 2873
1616448023549 14 31 -268 -187 -128 2873
1616448023551 13 33 -268 -185 -125 2876
1616448023553 13 33 -268 -184 -126 2873
1616448023554 13 33 -268 -184 -125 2874
1616448023556 13 33 -268 -186 -128 2876
1616448023557 13 33 -268 -191 -132 2875
1616448023559 13 33 -268 -191 -131 2871
1616448023560 12 33 -266 -187 -126 2873
1616448023562 12 33 -266 -184 -122 2875
1616448023563 12 33 -266 -185 -124 2871
1616448023565 12 33 -266 -186 -125 2872
1616448023567 12 33 -266 -191 -131 2872
1616448023568 12 33 -266 -191 -132 2872
1616448023570 12 33 -266 -189 -126 2870
1616448023571 13 32 -270 -183 -124 2871
1616448023573 13 32 -270 -185 -126 2872
1616448023574 13 32 -270 -189 -128 2871
1616448023576 13 32 -270 -191 -129 2874
1616448023578 13 32 -270 -193 -132 2873
1616448023579 13 32 -270 -192 -128 2870
1616448023581 11 33 -268 -185 -126 2873
1616448023582 11 33 -268 -185 -124 2875
1616448023584 11 33 -268 -185 -126 2876
1616448023586 11 33 -268 -189 -130 2870
1616448023587 11 33 -268 -190 -129 2871
1616448023589 11 33 -268 -193 -129 2870
1616448023590 14 32 -268 -187 -122 2870
1616448023592 14 32 -268 -181 -119 2872
1616448023594 14 32 -268 -181 -120 2872
1616448023595 14 32 -268 -186 -122 2872
1616448023597 14 32 -268 -188 -128 2876
1616448023598 14 32 -268 -190 -126 2871
1616448023600 12 34 -270 -188 -124 2872
1616448023601 12 34 -270 -182 -119 2874
1616448023603 12 34 -270 -180 -117 2872
1616448023605 12 34 -270 -180 -124 2876
1616448023606 12 34 -270 -186 -132 2874
1616448023608 12 34 -270 -188 -127 2870
1616448023609 12 34 -270 -188 -126 2873
1616448023611 11 33 -268 -189 -122 2873
1616448023612 11 33 -268 -183 -117 2874
1616448023614 11 33 -268 -182 -122 2870
1616448023616 11 33 -268 -184 -125 2872
1616448023617 11 33 -268 -187 -127 2872
1616448023619 11 33 -268 -190 -125 2874
1616448023620 13 34 -267 -190 -122 2874
1616448023622 13 34 -267 -182 -119 2876
1616448023623 13 34 -267 -181 -120 2872
1616448023625 13 34 -267 -183 -126 2872
1616448023626 13 34 -267 -185 -127 2873
1616448023628 13 34 -267 -184 -128 2870
1616448023629 13 34 -267 -183 -122 2871
1616448023630 11 34 -267 -181 -118 2873
1616448023632 11 34 -267 -177 -118 2872
1616448023633 11 34 -267 -179 -120 2871
1616448023635 11 34 -267 -179 -123 2870
1616448023636 11 34 -267 -181 -128 2874
1616448023637 11 34 -267 -187 -128 2872
1616448023639 11 34 -267 -187 -125 2869
1616448023640 14 33 -266 -184 -120 2867
1616448023642 14 33 -266 -181 -118 2872
1616448023643 14 33 -266 -180 -120 2873
1616448023644 14 33 -266 -183 -123 2872
1616448023646 14 33 -266 -187 -131 2871
1616448023647 14 33 -266 -185 -129 2872
1616448023649 14 33 -266 -189 -128 2870
1616448023650 13 34 -269 -185 -130 2872
1616448023651 13 34 -269 -180 -123 2868
1616448023653 13 34 -269 -182 -122 2870
1616448023654 13 34 -269 -186 -126 2872
1616448023656 13 34 -269 -187 -131 2872
1616448023657 13 34 -269 -191 -132 2872
1616448023658 13 34 -269 -195 -130 2873
1616448023660 15 30 -266 -187 -127 2869
1616448023661 15 30 -266 -184 -127 2867
1616448023663 15 30 -266 -182 -126 2867
1616448023664 15 30 -266 -183 -127 2872
1616448023665 15 30 -266 -188 -131 2870
1616448023667 15 30 -266 -194 -135 2871
1616448023668 15 30 -266 -191 -135 2869
1616448023670 14 33 -267 -187 -130 2871
1616448023671 14 33 -267 -184 -127 2871
1616448023672 14 33 -267 -184 -127 2872
1616448023674 14 33 -267 -184 -127 2870
1616448023675 14 33 -267 -187 -134 2871
1616448023677 14 33 -267 -192 -132 2869
1616448023678 14 33 -267 -194 -131 2868
1616448023679 15 34 -264 -192 -133 2872
1616448023681 15 34 -264 -188 -130 2873
1616448023682 15 34 -264 -184 -131 2873
1616448023684 15 34 -264 -181 -128 2871
1616448023685 15 34 -264 -190 -131 2869
1616448023686 15 34 -264 -194 -138 2870
1616448023688 15 34 -264 -192 -132 2871
1616448023689 13 33 -266 -193 -132 2871
1616448023691 13 33 -266 -189 -129 2869
1616448023692 13 33 -266 -189 -127 2869
1616448023693 13 33 -266 -187 -130 2870
1616448023695 13 33 -266 -192 -135 2870
1616448023696 13 33 -266 -198 -139 2869
1616448023698 13 33 -266 -198 -136 2870
1616448023699 14 31 -266 -196 -130 2872
1616448023700 14 31 -266 -192 -131 2870
1616448023705 14 31 -266 -188 -130 2868
1616448023709 14 31 -266 -200 -136 2872
1616448023713 13 35 -266 -187 -125 2869
1616448023717 13 35 -266 -189 -133 2870
1616448023721 12 33 -265 -193 -126 2866
1616448023726 12 33 -265 -189 -130 2867
1616448023729 12 33 -265 -199 -133 2869
1616448023734 13 35 -266 -188 -124 2868
1616448023739 13 35 -266 -198 -130 2869
1616448023743 13 34 -267 -186 -125 2871
1616448023748 13 34 -267 -197 -133 2871
1616448023752 14 34 -265 -193 -124 2868
1616448023756 14 34 -265 -193 -131 2870
1616448023760 13 35 -267 -191 -123 2865
1616448023764 13 35 -267 -185 -123 2872
1616448023769 13 35 -267 -194 -128 2869
1616448023773 15 34 -266 -184 -119 2869
1616448023777 15 34 -266 -193 -127 2871
1616448023782 14 34 -265 -191 -123 2869
1616448023786 14 34 -265 -191 -126 2869
1616448023791 15 34 -266 -188 -122 2869
1616448023794 15 34 -266 -186 -122 2868
1616448023799 15 34 -266 -194 -128 2869
1616448023803 14 35 -263 -184 -118 2868
1616448023807 14 35 -263 -192 -128 2867
1616448023813 14 36 -264 -191 -121 2871
1616448023816 14 36 -264 -189 -126 2867
1616448023821 15 34 -263 -194 -123 2866
1616448023825 15 34 -263 -190 -127 2866
1616448023830 14 35 -264 -196 -125 2865
1616448023834 14 35 -264 -185 -124 2869
1616448023838 14 35 -264 -195 -128 2869
1616448023843 13 37 -265 -183 -120 2866
1616448023848 13 37 -265 -188 -132 2867
1616448023852 15 36 -264 -188 -125 2864
1616448023856 15 36 -264 -188 -128 2870
1616448023860 14 36 -265 -191 -127 2862
1616448023865 14 36 -265 -183 -122 2867
1616448023869 14 35 -267 -193 -130 2866
1616448023873 14 35 -267 -180 -122 2864
1616448023877 14 35 -267 -185 -133 2865
1616448023882 15 37 -268 -180 -123 2864
1616448023886 15 37 -268 -186 -133 2861
1616448023891 16 35 -264 -185 -127 2865
1616448023895 16 35 -264 -183 -126 2864
1616448023899 15 35 -266 -192 -131 2865
1616448023903 15 35 -266 -187 -121 2864
1616448023908 15 35 -266 -192 -124 2862
1616448023912 16 35 -266 -185 -122 2865
1616448023916 16 35 -266 -187 -123 2867
1616448023921 15 35 -263 -192 -126 2864
1616448023925 15 35 -263 -180 -122 2868
1616448023929 15 33 -266 -195 -125 2863
1616448023934 15 33 -266 -187 -122 2867
1616448023938 14 33 -266 -193 -124 2864
1616448023942 14 33 -266 -186 -121 2862
1616448023946 14 33 -266 -193 -124 2864
1616448023951 17 34 -268 -191 -121 2870
1616448023955 17 34 -268 -189 -120 2863
1616448023959 15 36 -267 -195 -119 2866
1616448023963 15 36 -267 -187 -119 2864
1616448023967 15 36 -267 -187 -123 2865
1616448023971 16 35 -267 -193 -122 2862
1616448023975 16 35 -267 -185 -123 2865
1616448023979 16 35 -267 -188 -123 2870
1616448023984 16 35 -267 -188 -120 2866
1616448023988 17 33 -266 -190 -123 2870
1616448023993 17 33 -266 -184 -121 2868
1616448023997 17 33 -266 -190 -126 2870
1616448024000 17 34 -265 -192 -125 2867
1616448024005 17 34 -265 -188 -124 2869
1616448024010 17 37 -267 -191 -127 2870
1616448024013 17 37 -267 -184 -125 2869
1616448024018 17 34 -265 -192 -131 2869
1616448024022 17 34 -265 -189 -125 2868
1616448024026 17 34 -265 -191 -129 2872
1616448024031 16 36 -266 -191 -130 2870
1616448024035 16 36 -266 -193 -130 2869
1616448024040 17 36 -263 -193 -131 2869
1616448024044 17 36 -263 -192 -127 2869
1616448024048 16 36 -267 -200 -129 2869
1616448024052 16 36 -267 -190 -128 2870
1616448024056 16 36 -267 -199 -132 2871
1616448024060 18 35 -266 -192 -128 2869
1616448024065 18 35 -266 -194 -131 2870
1616448024070 18 35 -264 -194 -126 2869
1616448024073 18 35 -264 -190 -124 2873
1616448024077 17 36 -265 -194 -133 2870
1616448024082 17 36 -265 -190 -126 2870
1616448024086 17 36 -265 -195 -129 2872
1616448024091 16 35 -266 -192 -122 2869
1616448024094 16 35 -266 -188 -128 2872
1616448024098 19 35 -265 -190 -128 2870
1616448024102 19 35 -265 -187 -129 2868
1616448024107 18 35 -267 -195 -134 2871
1616448024111 18 35 -267 -185 -126 2871
1616448024115 18 35 -267 -187 -130 2871
1616448024119 17 35 -268 -190 -131 2872
1616448024123 17 35 -268 -183 -129 2870
1616448024127 17 36 -267 -187 -131 2870
1616448024131 17 36 -267 -178 -129 2870
1616448024135 17 36 -267 -181 -131 2873
1616448024140 18 35 -269 -181 -132 2874
1616448024143 18 35 -269 -179 -132 2869
1616448024148 19 35 -267 -185 -135 2871
1616448024152 19 35 -267 -182 -130 2871
1616448024156 18 35 -268 -184 -135 2869
1616448024160 18 35 -268 -178 -127 2873
1616448024165 18 35 -268 -181 -128 2875
1616448024169 17 34 -268 -182 -129 2871
1616448024173 17 34 -268 -182 -126 2873
1616448024177 17 34 -267 -188 -130 2871
1616448024181 17 34 -267 -182 -129 2871
1616448024186 17 35 -266 -189 -132 2872
1616448024190 17 35 -266 -188 -127 2876
1616448024193 17 35 -266 -186 -126 2874
1616448024198 17 36 -268 -191 -130 2871
1616448024202 17 36 -268 -184 -123 2876
1616448024206 18 36 -268 -189 -125 2874
1616448024210 18 36 -268 -182 -122 2871
1616448024214 18 36 -268 -184 -127 2869
1616448024219 17 35 -268 -189 -128 2875
1616448024223 17 35 -268 -186 -123 2873
1616448024227 16 35 -267 -194 -126 2872
1616448024231 16 35 -267 -187 -123 2873
1616448024235 17 34 -269 -188 -127 2872
1616448024240 17 34 -269 -188 -119 2874
1616448024244 17 34 -269 -186 -122 2874
1616448024248 18 34 -267 -192 -123 2874
1616448024253 18 34 -267 -183 -116 2870
1616448024257 15 35 -268 -193 -126 2870
1616448024261 15 35 -268 -187 -123 2869
1616448024265 16 35 -269 -182 -125 2872
1616448024269 16 35 -269 -190 -125 2867
1616448024274 16 35 -269 -183 -122 2870
1616448024277 16 34 -267 -189 -127 2867
1616448024282 16 34 -267 -180 -123 2867
1616448024286 17 35 -269 -185 -124 2868
1616448024290 17 35 -269 -183 -123 2867
1616448024294 16 35 -268 -183 -123 2867
1616448024298 16 35 -268 -189 -127 2869
1616448024303 16 35 -268 -179 -121 2866
1616448024307 17 35 -272 -183 -130 2866
1616448024311 17 35 -272 -182 -119 2867
1616448024316 19 34 -270 -182 -126 2866
1616448024320 19 34 -270 -183 -125 2864
1616448024324 19 34 -270 -181 -121 2867
1616448024329 19 34 -270 -187 -124 2865
1616448024333 19 34 -270 -179 -124 2865
1616448024337 19 33 -269 -185 -130 2868
1616448024342 19 33 -269 -182 -121 2867
1616448024346 19 35 -272 -182 -128 2868
1616448024350 19 35 -272 -186 -125 2869
1616448024354 19 32 -271 -181 -128 2866
1616448024359 19 32 -271 -190 -131 2867
1616448024363 19 33 -270 -181 -127 2869
1616448024367 19 33 -270 -187 -132 2866
1616448024371 19 33 -270 -184 -130 2868
1616448024375 20 32 -269 -180 -131 2870
1616448024379 20 32 -269 -192 -131 2871
1616448024383 20 31 -270 -186 -129 2869
1616448024388 20 31 -270 -193 -137 2867
1616448024392 20 31 -270 -185 -130 2871
1616448024396 20 31 -270 -187 -134 2871
1616448024400 20 31 -270 -193 -133 2869
1616448024404 19 32 -267 -188 -131 2874
1616448024409 19 32 -267 -196 -133 2870
1616448024413 19 31 -267 -187 -126 2872
1616448024417 19 31 -267 -196 -132 2873
1616448024422 19 31 -267 -191 -122 2872
1616448024426 17 33 -268 -197 -128 2874
1616448024430 17 33 -268 -201 -128 2874
1616448024434 18 33 -268 -191 -125 2875
1616448024439 18 33 -268 -198 -133 2876
1616448024443 19 33 -269 -186 -123 2873
1616448024447 19 33 -269 -194 -126 2877
1616448024451 19 33 -269 -192 -125 2878
1616448024455 18 34 -269 -191 -126 2873
1616448024459 18 34 -269 -197 -127 2874
1616448024463 18 33 -273 -189 -126 2875
1616448024467 18 33 -273 -197 -133 2877
1616448024471 18 33 -273 -190 -126 2879
1616448024476 19 32 -269 -189 -130 2876
1616448024479 19 32 -269 -197 -130 2876
1616448024483 18 34 -267 -189 -126 2881
1616448024488 18 34 -267 -195 -132 2875
1616448024492 18 33 -269 -189 -128 2875
1616448024496 18 33 -269 -187 -134 2876
1616448024500 18 33 -269 -192 -132 2876
1616448024504 18 36 -268 -188 -132 2873
1616448024508 18 36 -268 -193 -136 2874
1616448024512 20 33 -269 -189 -130 2877
1616448024516 20 33 -269 -190 -138 2878
1616448024521 20 33 -269 -189 -134 2878
1616448024525 18 34 -269 -186 -136 2875
1616448024529 18 34 -269 -196 -136 2875
1616448024533 19 34 -269 -186 -129 2877
1616448024537 19 34 -269 -193 -135 2878
1616448024541 18 33 -269 -186 -131 2879
1616448024545 18 33 -269 -188 -131 2875
1616448024550 18 33 -269 -193 -136 2881
1616448024554 17 32 -267 -180 -128 2877
1616448024558 17 32 -267 -188 -135 2881
1616448024562 17 33 -269 -182 -127 2880
1616448024566 17 33 -269 -184 -135 2878
1616448024571 16 32 -269 -180 -127 2880
1616448024575 16 32 -269 -180 -126 2880
1616448024580 16 32 -269 -187 -127 2880
1616448024584 16 33 -269 -175 -124 2879
1616448024588 16 33 -269 -183 -127 2879
1616448024592 19 31 -267 -174 -124 2880
1616448024596 19 31 -267 -181 -134 2880
1616448024600 16 31 -264 -184 -127 2883
1616448024605 16 31 -264 -178 -126 2880
1616448024609 16 31 -264 -187 -126 2880
1616448024613 18 31 -268 -176 -120 2880
1616448024617 18 31 -268 -187 -128 2879
1616448024621 18 31 -267 -174 -120 2880
1616448024625 18 31 -267 -176 -122 2880
1616448024629 18 31 -267 -187 -125 2881
1616448024633 18 30 -266 -178 -123 2881
1616448024638 18 30 -266 -188 -129 2882
1616448024641 19 30 -265 -180 -121 2880
1616448024646 19 30 -265 -181 -124 2886
1616448024650 18 30 -265 -187 -123 2882
1616448024654 18 30 -265 -181 -124 2879
1616448024658 18 30 -265 -190 -124 2880
1616448024663 17 31 -265 -181 -118 2879
1616448024666 17 31 -265 -191 -130 2878
1616448024670 18 30 -265 -189 -122 2879
1616448024675 18 30 -265 -187 -121 2879
1616448024679 18 30 -265 -194 -124 2880
1616448024683 18 31 -264 -185 -123 2882
1616448024687 18 31 -264 -192 -129 2880
1616448024691 16 31 -265 -191 -119 2877
1616448024696 16 31 -265 -186 -128 2881
1616448024700 16 31 -266 -195 -123 2880
1616448024704 16 31 -266 -185 -124 2876
1616448024708 16 31 -266 -196 -132 2876
1616448024712 16 30 -263 -187 -124 2875
1616448024716 16 30 -263 -192 -129 2875
1616448024720 18 30 -264 -198 -127 2875
1616448024724 18 30 -264 -184 -124 2877
1616448024728 16 31 -267 -192 -129 2875
1616448024733 16 31 -267 -185 -121 2878
1616448024737 16 31 -267 -190 -128 2870
1616448024741 15 31 -267 -187 -121 2870
1616448024745 15 31 -267 -189 -127 2871
1616448024750 17 30 -266 -196 -128 2874
1616448024753 17 30 -266 -184 -122 2874
1616448024757 17 30 -266 -198 -126 2867
1616448024762 17 30 -264 -189 -124 2870
1616448024766 17 30 -264 -190 -126 2870
1616448024770 17 30 -265 -193 -121 2871
1616448024774 17 30 -265 -188 -120 2870
1616448024779 18 29 -266 -196 -122 2872
1616448024783 18 29 -266 -186 -120 2872
1616448024787 18 29 -266 -195 -126 2869
1616448024791 16 31 -263 -192 -123 2870
1616448024795 16 31 -263 -188 -124 2869
1616448024800 16 30 -267 -198 -127 2874
1616448024803 16 30 -267 -189 -119 2871
1616448024807 17 30 -269 -199 -128 2871
1616448024811 17 30 -269 -190 -124 2869
1616448024815 17 30 -269 -189 -122 2872
1616448024820 18 30 -268 -196 -121 2868
1616448024824 18 30 -268 -182 -122 2872
1616448024827 17 31 -266 -194 -124 2873
1616448024831 17 31 -266 -183 -121 2873
1616448024835 17 31 -266 -189 -124 2875
1616448024839 16 32 -270 -192 -125 2871
1616448024844 16 32 -270 -183 -124 2871
1616448024848 18 30 -266 -195 -133 2873
1616448024852 18 30 -266 -186 -123 2874
1616448024856 18 30 -266 -189 -129 2870
1616448024860 17 34 -262 -191 -126 2876
1616448024864 17 34 -262 -178 -124 2872
1616448024869 16 31 -266 -190 -129 2875
1616448024873 16 31 -266 -180 -126 2876
1616448024877 16 31 -266 -190 -129 2875
1616448024882 17 32 -266 -185 -129 2876
1616448024885 17 32 -266 -179 -126 2878
1616448024889 18 31 -267 -192 -131 2875
1616448024894 18 31 -267 -181 -127 2876
1616448024897 16 31 -265 -188 -131 2879
1616448024902 16 31 -265 -180 -127 2878
1616448024906 16 31 -265 -187 -128 2874
1616448024909 14 31 -265 -188 -133 2876
1616448024913 14 31 -265 -177 -125 2879
1616448024917 16 30 -265 -191 -133 2878
1616448024922 16 30 -265 -184 -127 2878
1616448024926 16 30 -265 -188 -128 2875
1616448024929 15 30 -266 -189 -127 2877
1616448024933 15 30 -266 -184 -126 2878
1616448024937 16 30 -266 -194 -133 2877
1616448024941 16 30 -266 -184 -124 2877
1616448024945 16 30 -266 -188 -126 2878
1616448024950 16 29 -264 -195 -127 2876
1616448024954 16 29 -264 -185 -122 2874
1616448024958 15 31 -266 -196 -130 2877
1616448024962 15 31 -266 -188 -122 2873
1616448024966 14 31 -269 -192 -127 2876
1616448024971 14 31 -269 -193 -127 2875
1616448024975 14 31 -269 -186 -127 2874
1616448024979 14 32 -266 -196 -130 2879
1616448024983 14 32 -266 -182 -122 2875
1616448024987 15 31 -268 -193 -129 2876
1616448024991 15 31 -268 -190 -122 2875
1616448024995 15 31 -268 -187 -125 2880
1616448024999 16 33 -268 -190 -127 2875
1616448025003 16 33 -268 -183 -123 2877
1616448025008 16 32 -270 -189 -127 2876
1616448025011 16 32 -270 -180 -118 2878
1616448025016 17 31 -267 -186 -125 2878
1616448025020 17 31 -267 -190 -124 2878
1616448025023 17 31 -267 -179 -124 2878
1616448025027 17 34 -267 -186 -128 2876
1616448025031 17 34 -267 -179 -125 2878
1616448025035 15 33 -271 -177 -126 2876
1616448025039 15 33 -271 -184 -122 2879
1616448025043 15 33 -271 -175 -122 2878
1616448025048 13 32 -268 -188 -125 2878
1616448025052 13 32 -268 -176 -122 2882
1616448025056 15 30 -268 -184 -125 2878
1616448025060 15 30 -268 -180 -122 2875
1616448025065 15 30 -270 -177 -123 2876
1616448025069 15 30 -270 -188 -123 2879
1616448025073 15 30 -270 -179 -118 2879
1616448025077 14 30 -268 -190 -130 2881
1616448025081 14 30 -268 -180 -121 2878
1616448025086 15 31 -270 -184 -127 2877
1616448025090 15 31 -270 -189 -125 2878
1616448025094 15 31 -270 -181 -120 2878
1616448025098 14 31 -270 -190 -122 2879
1616448025102 14 31 -270 -181 -117 2877
1616448025106 15 32 -270 -189 -127 2876
1616448025110 15 32 -270 -186 -122 2876
1616448025115 17 30 -269 -186 -124 2878
1616448025119 17 30 -269 -195 -125 2873
1616448025123 17 30 -269 -185 -119 2878
1616448025127 15 32 -266 -195 -131 2875
1616448025132 15 32 -266 -188 -125 2875
1616448025136 15 30 -270 -190 -131 2876
1616448025140 15 30 -270 -194 -128 2874
1616448025144 14 31 -271 -184 -128 2874
1616448025148 14 31 -271 -194 -131 2878
1616448025152 14 31 -271 -185 -123 2875
1616448025156 15 32 -269 -184 -132 2875
1616448025160 15 32 -269 -190 -128 2872
1616448025165 14 31 -268 -188 -132 2876
1616448025169 14 31 -268 -195 -131 2871
1616448025173 14 31 -268 -185 -126 2873
1616448025177 14 31 -270 -195 -135 2875
1616448025181 14 31 -270 -186 -127 2870
1616448025185 15 32 -270 -186 -128 2871
1616448025189 15 32 -270 -190 -128 2872
1616448025193 13 30 -271 -181 -125 2872
1616448025198 13 30 -271 -195 -131 2871
1616448025201 13 30 -271 -188 -121 2872
1616448025206 14 31 -268 -189 -125 2872
1616448025210 14 31 -268 -188 -128 2870
1616448025214 14 31 -270 -184 -123 2872
1616448025218 14 31 -270 -193 -127 2869
1616448025222 14 31 -270 -184 -122 2871
1616448025226 13 31 -271 -187 -129 2869
1616448025230 13 31 -271 -188 -122 2872
1616448025234 14 32 -270 -184 -118 2870
1616448025238 14 32 -270 -190 -120 2874
1616448025242 14 32 -270 -182 -121 2871
1616448025246 14 32 -267 -185 -125 2870
1616448025250 14 32 -267 -187 -119 2871
1616448025254 14 32 -269 -181 -122 2871
1616448025257 14 32 -269 -195 -125 2872
1616448025261 14 32 -269 -184 -117 2875
1616448025265 15 34 -270 -184 -126 2870
1616448025269 15 34 -270 -188 -125 2872
1616448025273 15 32 -270 -180 -124 2871
1616448025277 15 32 -270 -189 -126 2871
1616448025281 15 32 -270 -182 -122 2874
1616448025285 15 32 -268 -184 -126 2872
1616448025289 15 32 -268 -188 -126 2873
1616448025293 14 33 -271 -179 -122 2874
1616448025296 14 33 -271 -184 -130 2875
1616448025300 14 33 -271 -184 -123 2875
1616448025303 14 31 -272 -175 -121 2873
1616448025306 14 31 -272 -186 -125 2872
1616448025309 14 31 -272 -187 -125 2876
1616448025311 15 31 -271 -181 -123 2876
1616448025313 15 31 -271 -178 -122 2874
1616448025314 15 31 -271 -183 -125 2875
1616448025315 15 31 -271 -189 -129 2874
1616448025317 15 31 -271 -189 -129 2872
1616448025318 15 31 -271 -186 -127 2873
1616448025320 13 32 -268 -186 -122 2874
1616448025322 13 32 -268 -181 -125 2872
1616448025327 13 32 -268 -184 -132 2872
1616448025331 13 32 -268 -179 -121 2875
1616448025335 13 32 -267 -185 -127 2873
1616448025339 13 32 -267 -187 -125 2875
1616448025343 13 32 -265 -179 -121 2872
1616448025347 13 32 -265 -188 -131 2872
1616448025351 12 31 -267 -180 -123 2873
1616448025355 12 31 -267 -182 -128 2872
1616448025359 12 31 -267 -188 -127 2872
1616448025363 13 33 -267 -181 -122 2871
1616448025367 13 33 -267 -190 -127 2872
1616448025371 14 31 -266 -189 -125 2870
1616448025375 14 31 -266 -186 -129 2870
1616448025379 14 31 -266 -193 -130 2875
1616448025383 13 33 -269 -182 -123 2873
1616448025387 13 33 -269 -187 -131 2871
1616448025391 14 31 -267 -188 -127 2873
1616448025394 14 31 -267 -187 -132 2870
1616448025399 14 31 -267 -198 -126 2868
1616448025403 14 31 -267 -185 -124 2868
1616448025407 14 31 -267 -197 -133 2866
1616448025410 14 32 -267 -190 -126 2868
1616448025414 14 32 -267 -188 -126 2870
1616448025419 14 32 -267 -200 -128 2872
1616448025423 13 33 -268 -184 -128 2867
1616448025427 13 33 -268 -199 -133 2865
1616448025432 15 32 -267 -187 -124 2870
1616448025436 15 32 -267 -196 -130 2868
1616448025440 15 32 -267 -194 -127 2868
1616448025444 14 32 -268 -189 -128 2868
1616448025448 14 32 -268 -201 -132 2867
1616448025452 16 32 -265 -190 -131 2867
1616448025456 16 32 -265 -199 -139 2867
1616448025460 14 34 -267 -200 -129 2868
1616448025465 14 34 -267 -190 -129 2863
1616448025469 14 34 -267 -199 -132 2867
1616448025473 11 36 -269 -187 -128 2870
1616448025477 11 36 -269 -200 -133 2865
1616448025480 13 34 -267 -193 -130 2865
1616448025483 13 34 -267 -192 -126 2868
1616448025486 13 34 -267 -199 -132 2866
1616448025489 12 34 -265 -198 -131 2866
1616448025491 12 34 -265 -191 -127 2867
1616448025493 12 34 -265 -188 -126 2867
1616448025494 12 34 -265 -194 -133 2867
