xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449744548 31 -268 -59 -302 2835 85
1616449744551 31 -268 -59 -309 2826 106
1616449744556 31 -268 -59 -303 2836 81
1616449744560 32 -268 -56 -304 2831 101
1616449744564 32 -268 -56 -312 2831 91
1616449744568 31 -265 -58 -309 2838 91
1616449744573 31 -265 -58 -309 2830 101
1616449744576 31 -265 -58 -300 2836 84
1616449744580 32 -267 -57 -308 2825 107
1616449744585 32 -267 -57 -313 2834 84
1616449744588 31 -268 -57 -304 2835 94
1616449744592 31 -268 -57 -310 2826 102
1616449744597 31 -268 -57 -302 2835 84
1616449744601 32 -270 -61 -306 2822 112
1616449744606 32 -270 -61 -306 2833 87
1616449744610 32 -268 -57 -308 2828 108
1616449744614 32 -268 -57 -305 2829 93
1616449744618 32 -269 -59 -304 2831 94
1616449744622 32 -269 -59 -310 2826 103
1616449744626 32 -269 -59 -302 2833 82
1616449744630 31 -267 -61 -307 2831 108
1616449744634 31 -267 -61 -309 2831 95
1616449744639 30 -267 -59 -304 2831 97
1616449744643 30 -267 -59 -313 2824 104
1616449744647 31 -268 -59 -308 2835 90
1616449744651 31 -268 -59 -308 2824 107
1616449744655 31 -268 -59 -302 2832 85
1616449744659 30 -268 -59 -302 2828 102
1616449744663 30 -268 -59 -310 2827 95
1616449744667 31 -268 -58 -306 2835 86
1616449744671 31 -268 -58 -310 2827 106
1616449744676 31 -268 -58 -306 2836 84
1616449744680 32 -268 -60 -304 2829 98
1616449744683 32 -268 -60 -307 2825 90
1616449744687 32 -269 -58 -299 2836 83
1616449744691 32 -269 -58 -302 2824 104
1616449744696 32 -269 -58 -301 2837 82
1616449744700 31 -269 -60 -306 2828 98
1616449744703 31 -269 -60 -311 2828 93
1616449744707 32 -267 -59 -305 2836 78
1616449744711 32 -267 -59 -306 2824 102
1616449744716 32 -267 -59 -303 2834 79
1616449744720 32 -269 -59 -307 2829 99
1616449744724 32 -269 -59 -311 2827 85
1616449744728 33 -269 -61 -302 2836 82
1616449744732 33 -269 -61 -309 2823 105
1616449744736 33 -269 -60 -302 2833 83
1616449744740 33 -269 -60 -305 2828 102
1616449744745 33 -269 -60 -308 2834 83
1616449744749 32 -269 -59 -299 2834 91
1616449744753 32 -269 -59 -305 2826 96
1616449744758 33 -269 -60 -298 2834 86
1616449744761 33 -269 -60 -304 2826 101
1616449744766 34 -268 -60 -298 2835 85
1616449744770 34 -268 -60 -300 2825 102
1616449744774 34 -268 -60 -300 2830 88
1616449744779 34 -269 -58 -295 2830 93
1616449744783 34 -269 -58 -305 2821 99
1616449744786 32 -268 -60 -297 2833 83
1616449744791 32 -268 -60 -300 2825 104
1616449744795 32 -268 -60 -305 2829 90
1616449744798 33 -267 -59 -301 2830 89
1616449744802 33 -267 -59 -309 2820 103
1616449744806 34 -268 -58 -305 2833 81
1616449744810 34 -268 -58 -311 2821 107
1616449744815 34 -268 -58 -305 2829 88
1616449744818 32 -269 -62 -300 2829 93
1616449744823 32 -269 -62 -308 2822 98
1616449744827 35 -269 -62 -299 2831 79
1616449744831 35 -269 -62 -303 2819 101
1616449744835 34 -269 -59 -304 2829 81
1616449744839 34 -269 -59 -301 2827 89
1616449744843 34 -269 -59 -300 2826 92
1616449744847 35 -268 -60 -299 2830 84
1616449744851 35 -268 -60 -303 2823 98
1616449744856 34 -271 -59 -297 2830 80
1616449744860 34 -271 -59 -300 2824 98
1616449744864 34 -271 -59 -301 2828 84
1616449744868 35 -269 -56 -295 2829 93
1616449744872 35 -269 -56 -298 2826 95
1616449744876 36 -268 -59 -295 2831 86
1616449744880 36 -268 -59 -301 2826 95
1616449744885 36 -268 -59 -301 2833 87
1616449744889 35 -269 -58 -296 2830 90
1616449744893 35 -269 -58 -301 2826 94
1616449744897 34 -270 -58 -295 2829 82
1616449744901 34 -270 -58 -300 2825 100
1616449744905 35 -269 -58 -304 2836 82
1616449744910 35 -269 -58 -300 2833 94
1616449744914 35 -269 -58 -305 2828 94
1616449744918 36 -270 -59 -299 2829 92
1616449744923 36 -270 -59 -306 2829 93
1616449744927 35 -266 -58 -303 2833 89
1616449744930 35 -266 -58 -306 2828 99
1616449744935 34 -267 -58 -305 2833 86
1616449744939 34 -267 -58 -306 2831 100
1616449744943 34 -267 -58 -314 2831 91
1616449744947 36 -269 -57 -306 2836 91
1616449744951 36 -269 -57 -310 2827 101
1616449744956 37 -268 -58 -310 2840 86
1616449744960 37 -268 -58 -309 2829 102
1616449744964 36 -268 -59 -316 2832 88
1616449744968 36 -268 -59 -314 2834 95
1616449744972 36 -268 -59 -316 2829 100
1616449744976 36 -270 -59 -304 2838 85
1616449744980 36 -270 -59 -313 2828 106
1616449744984 35 -269 -58 -311 2832 83
1616449744988 35 -269 -58 -314 2833 92
1616449744992 35 -269 -58 -311 2827 99
1616449744996 36 -268 -56 -305 2839 87
1616449745000 36 -268 -56 -315 2828 101
1616449745004 38 -269 -60 -309 2835 89
1616449745008 38 -269 -60 -301 2829 104
1616449745012 38 -269 -60 -299 2830 108
1616449745016 38 -270 -61 -296 2835 93
1616449745020 38 -270 -61 -301 2832 103
1616449745024 37 -268 -58 -312 2831 98
1616449745028 37 -268 -58 -304 2835 91
1616449745033 37 -268 -58 -305 2828 107
1616449745037 36 -270 -58 -300 2835 92
1616449745041 36 -270 -58 -301 2830 106
1616449745045 36 -270 -57 -301 2834 90
1616449745049 36 -270 -57 -296 2834 100
1616449745054 37 -269 -59 -300 2829 99
1616449745057 37 -269 -59 -297 2835 85
1616449745061 37 -269 -59 -303 2829 105
1616449745066 38 -269 -54 -306 2832 88
1616449745070 38 -269 -54 -301 2832 102
1616449745074 38 -270 -59 -304 2831 98
1616449745078 38 -270 -59 -300 2834 93
1616449745082 38 -270 -59 -308 2824 105
1616449745087 36 -268 -58 -307 2833 87
1616449745091 36 -268 -58 -305 2829 103
1616449745095 37 -270 -60 -300 2831 96
1616449745099 37 -270 -60 -296 2833 94
1616449745103 40 -270 -57 -308 2830 103
1616449745107 40 -270 -57 -303 2834 88
1616449745111 40 -270 -57 -305 2826 106
1616449745115 37 -269 -58 -302 2834 93
1616449745119 37 -269 -58 -297 2835 94
1616449745123 36 -270 -57 -304 2825 106
1616449745127 36 -270 -57 -303 2838 83
1616449745132 36 -270 -57 -305 2822 107
1616449745135 36 -269 -56 -304 2836 89
1616449745139 36 -269 -56 -301 2831 98
1616449745143 37 -268 -56 -307 2828 102
1616449745147 37 -268 -56 -301 2838 81
1616449745151 37 -268 -56 -301 2828 103
1616449745156 36 -270 -58 -299 2831 85
1616449745160 36 -270 -58 -293 2834 96
1616449745164 36 -268 -58 -311 2826 92
1616449745168 36 -268 -58 -298 2839 84
1616449745173 38 -270 -58 -299 2825 102
1616449745177 38 -270 -58 -289 2839 82
1616449745181 38 -270 -58 -300 2827 103
1616449745185 34 -268 -57 -300 2833 81
1616449745189 34 -268 -57 -294 2835 90
1616449745193 37 -270 -58 -298 2825 97
1616449745197 37 -270 -58 -289 2836 80
1616449745201 37 -270 -58 -297 2825 104
1616449745205 39 -269 -57 -303 2833 82
1616449745209 39 -269 -57 -294 2830 93
1616449745213 37 -269 -56 -300 2829 94
1616449745217 37 -269 -56 -291 2834 80
1616449745221 37 -269 -56 -299 2825 96
1616449745226 36 -268 -56 -302 2832 82
1616449745230 36 -268 -56 -297 2828 94
1616449745234 37 -268 -53 -300 2824 91
1616449745238 37 -268 -53 -294 2833 80
1616449745241 37 -268 -53 -300 2823 98
1616449745245 35 -269 -55 -299 2827 79
1616449745249 35 -269 -55 -294 2827 87
1616449745253 36 -270 -56 -295 2824 90
1616449745257 36 -270 -56 -288 2833 78
1616449745261 36 -270 -56 -294 2823 96
1616449745264 36 -268 -57 -297 2825 86
1616449745267 36 -268 -57 -294 2831 78
1616449745269 36 -268 -57 -298 2827 88
1616449745271 38 -267 -56 -298 2821 101
1616449745273 38 -267 -56 -300 2819 93
1616449745274 38 -267 -56 -297 2827 84
1616449745276 38 -267 -56 -294 2829 79
1616449745277 38 -267 -56 -296 2828 81
1616449745279 38 -267 -56 -295 2828 86
1616449745280 37 -268 -52 -298 2824 95
1616449745284 37 -268 -52 -305 2822 86
1616449745288 37 -268 -52 -299 2831 82
1616449745292 39 -270 -56 -301 2819 99
1616449745297 39 -270 -56 -292 2831 79
1616449745301 39 -270 -56 -305 2823 105
1616449745306 40 -268 -55 -307 2827 85
1616449745310 40 -268 -55 -298 2824 102
1616449745315 39 -267 -54 -306 2824 98
1616449745318 39 -267 -54 -304 2828 92
1616449745323 37 -267 -53 -311 2818 103
1616449745328 37 -267 -53 -306 2831 86
1616449745331 38 -267 -55 -310 2822 110
1616449745335 38 -267 -55 -306 2828 88
1616449745340 38 -267 -55 -312 2823 100
1616449745344 38 -267 -54 -320 2823 91
1616449745349 38 -267 -54 -312 2827 93
1616449745353 37 -267 -53 -316 2819 103
1616449745357 37 -267 -53 -304 2829 89
1616449745361 38 -268 -56 -316 2820 105
1616449745366 38 -268 -56 -317 2833 84
1616449745370 38 -268 -56 -308 2827 97
1616449745374 36 -267 -56 -313 2826 92
1616449745379 36 -267 -56 -310 2828 90
1616449745383 37 -266 -54 -325 2821 97
1616449745387 37 -266 -54 -318 2832 82
1616449745391 36 -268 -56 -313 2822 106
1616449745396 36 -268 -56 -311 2832 80
1616449745400 36 -268 -56 -305 2826 97
1616449745403 36 -268 -60 -313 2821 92
1616449745408 36 -268 -60 -308 2833 85
1616449745412 37 -270 -58 -310 2824 100
1616449745416 37 -270 -58 -302 2833 82
1616449745420 37 -270 -58 -309 2824 102
1616449745425 36 -268 -57 -316 2829 88
1616449745429 36 -268 -57 -304 2829 90
1616449745433 38 -268 -56 -308 2827 95
1616449745437 38 -268 -56 -299 2834 79
1616449745441 36 -269 -55 -305 2826 99
1616449745446 36 -269 -55 -305 2829 80
1616449745450 37 -268 -57 -305 2828 98
1616449745455 37 -268 -57 -304 2829 91
1616449745459 37 -268 -57 -302 2827 91
1616449745463 35 -268 -56 -311 2820 101
1616449745468 35 -268 -56 -310 2831 83
1616449745472 36 -268 -58 -304 2823 104
1616449745476 36 -268 -58 -299 2829 85
1616449745481 35 -267 -56 -300 2826 108
1616449745485 35 -267 -56 -306 2829 87
1616449745489 35 -267 -56 -295 2831 95
1616449745493 35 -270 -55 -301 2822 105
1616449745497 35 -270 -55 -297 2833 85
1616449745501 34 -268 -54 -307 2820 111
1616449745506 34 -268 -54 -304 2833 84
1616449745510 34 -269 -55 -300 2824 103
1616449745514 34 -269 -55 -302 2824 94
1616449745518 34 -269 -55 -296 2832 93
1616449745523 33 -268 -55 -300 2818 105
1616449745527 33 -268 -55 -296 2836 80
1616449745531 34 -269 -51 -297 2821 110
1616449745535 34 -269 -51 -296 2830 84
1616449745539 34 -269 -51 -292 2827 94
1616449745543 33 -266 -54 -303 2820 98
1616449745547 33 -266 -54 -304 2832 84
1616449745551 35 -268 -55 -300 2820 104
1616449745556 35 -268 -55 -300 2828 83
1616449745560 34 -269 -53 -296 2823 103
1616449745564 34 -269 -53 -303 2824 89
1616449745568 34 -269 -53 -301 2828 88
1616449745572 34 -266 -52 -307 2821 102
1616449745577 34 -266 -52 -301 2832 78
1616449745581 33 -266 -54 -305 2820 104
1616449745585 33 -266 -54 -310 2825 86
1616449745589 33 -267 -54 -302 2825 92
1616449745594 33 -267 -54 -311 2824 90
1616449745598 33 -267 -54 -308 2829 82
1616449745602 33 -268 -53 -312 2821 102
1616449745607 33 -268 -53 -305 2831 76
1616449745611 33 -268 -53 -307 2820 101
1616449745615 33 -268 -53 -306 2827 80
1616449745619 34 -267 -54 -308 2826 91
1616449745623 34 -267 -54 -315 2820 100
1616449745627 34 -267 -54 -307 2831 77
1616449745632 33 -269 -55 -308 2817 105
1616449745635 33 -269 -55 -308 2829 84
1616449745640 33 -268 -54 -305 2825 94
1616449745644 33 -268 -54 -308 2821 92
1616449745648 33 -268 -54 -302 2828 84
1616449745652 33 -267 -55 -310 2819 100
1616449745656 33 -267 -55 -305 2830 78
1616449745660 32 -267 -54 -305 2822 101
1616449745664 32 -267 -54 -312 2823 90
1616449745668 32 -267 -54 -302 2824 80
1616449745673 32 -268 -55 -306 2818 100
1616449745677 32 -268 -55 -303 2828 79
1616449745681 32 -268 -53 -304 2819 101
1616449745685 32 -268 -53 -306 2823 84
1616449745689 32 -268 -55 -299 2825 87
1616449745693 32 -268 -55 -307 2815 98
1616449745697 32 -268 -55 -301 2826 80
1616449745701 32 -268 -54 -305 2820 100
1616449745705 32 -268 -54 -311 2824 81
1616449745710 34 -270 -52 -304 2822 94
1616449745714 34 -270 -52 -308 2816 96
1616449745718 34 -270 -52 -299 2823 79
1616449745722 33 -270 -56 -304 2817 104
1616449745726 33 -270 -56 -300 2826 79
1616449745730 32 -266 -55 -299 2821 102
1616449745735 32 -266 -55 -304 2822 87
1616449745738 32 -269 -54 -302 2821 89
1616449745743 32 -269 -54 -307 2811 102
1616449745746 32 -269 -54 -298 2828 81
1616449745750 34 -269 -56 -298 2822 101
1616449745754 34 -269 -56 -302 2820 94
1616449745758 32 -268 -54 -300 2824 86
1616449745762 32 -268 -54 -302 2818 105
1616449745766 32 -268 -54 -303 2825 85
1616449745770 33 -268 -55 -303 2819 103
1616449745775 33 -268 -55 -305 2818 92
1616449745779 32 -270 -55 -300 2829 95
1616449745783 32 -270 -55 -307 2817 106
1616449745787 32 -270 -55 -305 2833 84
1616449745791 30 -269 -54 -303 2819 103
1616449745795 30 -269 -54 -306 2824 91
1616449745799 32 -267 -56 -299 2827 94
1616449745804 32 -267 -56 -306 2820 101
1616449745808 30 -268 -54 -302 2827 88
1616449745812 30 -268 -54 -304 2819 105
1616449745816 30 -268 -54 -299 2826 83
1616449745820 30 -270 -53 -301 2822 97
1616449745824 30 -270 -53 -310 2822 90
1616449745828 31 -267 -54 -301 2826 89
1616449745832 31 -267 -54 -308 2819 98
1616449745837 31 -267 -54 -305 2827 82
1616449745841 32 -269 -55 -306 2822 103
1616449745845 32 -269 -55 -310 2825 90
1616449745849 33 -270 -56 -303 2829 91
1616449745854 33 -270 -56 -304 2820 96
1616449745858 31 -268 -56 -300 2833 83
1616449745863 31 -268 -56 -308 2820 100
1616449745867 31 -268 -56 -299 2829 82
1616449745871 31 -270 -55 -303 2825 102
1616449745875 31 -270 -55 -302 2824 94
1616449745879 33 -269 -55 -298 2827 95
1616449745883 33 -269 -55 -306 2821 101
1616449745887 31 -270 -56 -298 2832 83
1616449745891 31 -270 -56 -303 2820 105
1616449745895 31 -270 -56 -300 2828 83
1616449745900 31 -270 -56 -301 2830 93
1616449745904 31 -270 -56 -308 2823 97
1616449745908 32 -269 -55 -301 2833 88
1616449745912 32 -269 -55 -304 2823 107
1616449745916 32 -268 -55 -303 2829 86
1616449745921 32 -268 -55 -304 2822 105
1616449745925 32 -268 -55 -301 2827 92
1616449745929 31 -270 -57 -296 2825 94
1616449745933 31 -270 -57 -302 2822 105
1616449745937 31 -270 -58 -292 2835 82
1616449745941 31 -270 -58 -299 2820 107
1616449745945 31 -270 -58 -300 2830 84
1616449745949 29 -269 -59 -295 2826 94
1616449745953 29 -269 -59 -301 2822 100
1616449745957 29 -268 -55 -294 2832 81
1616449745961 29 -268 -55 -293 2825 102
1616449745965 29 -268 -55 -298 2828 85
1616449745969 31 -271 -56 -290 2833 86
1616449745973 31 -271 -56 -293 2823 99
1616449745976 30 -270 -55 -290 2834 80
1616449745981 30 -270 -55 -287 2829 97
1616449745985 30 -270 -55 -299 2829 84
1616449745989 28 -270 -52 -291 2833 85
1616449745993 28 -270 -52 -299 2825 93
1616449745997 30 -270 -54 -294 2835 75
1616449746001 30 -270 -54 -293 2825 99
1616449746006 31 -269 -54 -302 2831 82
1616449746009 31 -269 -54 -294 2827 94
1616449746013 31 -269 -54 -298 2827 94
1616449746018 31 -269 -58 -284 2835 77
1616449746022 31 -269 -58 -294 2823 97
1616449746026 31 -270 -55 -292 2831 77
1616449746030 31 -270 -55 -291 2832 88
1616449746034 31 -270 -55 -296 2826 88
1616449746038 31 -268 -53 -294 2829 79
1616449746043 31 -268 -53 -307 2819 96
1616449746047 30 -266 -53 -304 2831 74
1616449746051 30 -266 -53 -301 2825 98
1616449746055 32 -270 -55 -295 2831 78
1616449746059 32 -270 -55 -294 2829 85
1616449746063 32 -270 -55 -305 2822 91
1616449746067 31 -269 -55 -300 2838 70
1616449746071 31 -269 -55 -300 2823 93
1616449746075 33 -269 -54 -303 2831 77
1616449746079 33 -269 -54 -299 2833 85
1616449746083 33 -269 -54 -307 2821 89
1616449746087 33 -268 -55 -302 2837 71
1616449746091 33 -268 -55 -303 2824 96
1616449746096 33 -269 -54 -304 2831 76
1616449746100 33 -269 -54 -301 2827 86
1616449746103 33 -269 -54 -310 2825 95
1616449746107 33 -270 -57 -300 2835 70
1616449746111 33 -270 -57 -304 2823 98
1616449746115 34 -270 -56 -300 2828 83
1616449746119 34 -270 -56 -302 2827 85
1616449746123 34 -270 -56 -310 2819 98
1616449746127 31 -270 -51 -308 2830 74
1616449746131 31 -270 -51 -307 2822 101
1616449746135 33 -270 -53 -307 2827 90
1616449746139 33 -270 -53 -307 2827 95
1616449746144 33 -270 -53 -312 2817 95
1616449746148 33 -268 -54 -311 2828 81
1616449746151 33 -268 -54 -308 2820 101
1616449746155 33 -270 -56 -311 2823 88
1616449746159 33 -270 -56 -310 2825 96
1616449746163 33 -270 -56 -316 2818 100
1616449746167 32 -270 -55 -310 2831 81
1616449746171 32 -270 -55 -313 2817 104
1616449746175 34 -270 -56 -312 2825 87
1616449746179 34 -270 -56 -313 2821 95
1616449746183 34 -270 -56 -318 2816 98
1616449746187 32 -269 -56 -312 2825 82
1616449746192 32 -269 -56 -315 2818 107
1616449746195 32 -269 -55 -319 2820 87
1616449746199 32 -269 -55 -315 2821 94
1616449746203 32 -269 -55 -317 2815 98
1616449746207 34 -270 -57 -312 2824 84
1616449746211 34 -270 -57 -314 2817 105
1616449746216 35 -269 -59 -313 2825 84
1616449746220 35 -269 -59 -313 2821 98
1616449746224 33 -269 -58 -317 2817 94
1616449746228 33 -269 -58 -310 2825 86
1616449746232 33 -269 -58 -308 2815 105
1616449746236 35 -270 -57 -309 2826 83
1616449746240 35 -270 -57 -306 2821 99
1616449746244 34 -269 -58 -310 2822 94
1616449746249 34 -269 -58 -300 2828 92
1616449746253 34 -269 -58 -310 2821 106
1616449746257 35 -269 -58 -302 2827 84
1616449746261 35 -269 -58 -300 2827 106
1616449746265 35 -269 -57 -302 2825 95
1616449746269 35 -269 -57 -298 2827 94
1616449746273 35 -269 -57 -305 2819 107
1616449746277 33 -270 -59 -303 2827 88
1616449746281 33 -270 -59 -302 2823 104
1616449746284 36 -270 -59 -306 2826 98
1616449746289 36 -270 -59 -297 2834 93
1616449746293 33 -269 -59 -304 2821 111
1616449746297 33 -269 -59 -300 2832 82
1616449746301 33 -269 -59 -301 2825 108
1616449746305 33 -268 -59 -306 2829 96
1616449746309 33 -268 -59 -295 2833 99
1616449746314 34 -270 -60 -297 2825 105
1616449746318 34 -270 -60 -297 2831 92
1616449746322 34 -270 -60 -303 2823 110
1616449746326 32 -268 -59 -301 2833 85
1616449746330 32 -268 -59 -295 2830 101
1616449746335 35 -270 -57 -299 2826 100
1616449746338 35 -270 -57 -295 2833 88
1616449746343 35 -270 -57 -304 2824 106
1616449746347 34 -271 -59 -300 2833 88
1616449746351 34 -271 -59 -300 2827 107
1616449746356 34 -268 -58 -304 2829 93
1616449746359 34 -268 -58 -302 2830 96
1616449746363 34 -269 -57 -309 2824 110
1616449746367 34 -269 -57 -306 2834 85
1616449746371 34 -269 -57 -304 2825 106
1616449746375 33 -269 -54 -309 2829 100
1616449746379 33 -269 -54 -300 2832 95
1616449746383 33 -269 -57 -304 2826 107
1616449746387 33 -269 -57 -305 2831 88
1616449746391 33 -269 -57 -303 2827 104
1616449746395 33 -271 -60 -306 2824 99
1616449746399 33 -271 -60 -305 2833 89
1616449746403 33 -269 -59 -312 2825 106
1616449746407 33 -269 -59 -309 2831 80
1616449746411 33 -269 -59 -308 2825 104
1616449746415 33 -268 -60 -310 2829 88
1616449746419 33 -268 -60 -301 2831 89
1616449746423 35 -268 -57 -312 2819 104
1616449746427 35 -268 -57 -312 2836 78
1616449746431 35 -268 -57 -307 2827 100
1616449746435 33 -268 -60 -312 2831 90
1616449746439 33 -268 -60 -307 2833 87
1616449746443 33 -268 -58 -316 2823 102
1616449746447 33 -268 -58 -315 2835 77
1616449746451 33 -268 -58 -311 2823 100
1616449746455 33 -267 -58 -313 2829 81
1616449746459 33 -267 -58 -302 2832 82
1616449746463 34 -270 -60 -309 2824 100
1616449746467 34 -270 -60 -310 2838 72
1616449746471 34 -270 -60 -314 2832 95
1616449746475 34 -267 -59 -308 2826 86
1616449746480 34 -267 -59 -303 2829 87
1616449746483 35 -267 -59 -307 2819 97
1616449746487 35 -267 -59 -308 2831 76
1616449746490 35 -267 -59 -311 2832 93
1616449746494 35 -266 -58 -308 2825 94
1616449746496 35 -266 -58 -301 2831 76
1616449746499 35 -266 -58 -296 2830 84
1616449746501 35 -270 -61 -302 2827 97
1616449746503 35 -270 -61 -307 2820 99
1616449746504 35 -270 -61 -306 2830 90
1616449746506 35 -270 -61 -304 2829 80
1616449746507 35 -270 -61 -303 2833 77
1616449746509 34 -267 -60 -305 2830 85
1616449746510 34 -267 -60 -304 2827 99
1616449746515 34 -267 -60 -308 2824 96
1616449746518 34 -267 -60 -296 2836 86
1616449746523 35 -270 -62 -299 2826 104
1616449746527 35 -270 -62 -301 2832 81
1616449746531 35 -267 -60 -303 2822 104
1616449746535 35 -267 -60 -300 2826 91
1616449746540 35 -267 -60 -295 2829 96
1616449746544 38 -267 -61 -304 2824 103
1616449746548 38 -267 -61 -303 2833 83
1616449746552 34 -268 -57 -303 2825 107
1616449746557 34 -268 -57 -299 2830 84
1616449746561 33 -269 -59 -292 2827 99
1616449746565 33 -269 -59 -302 2827 91
1616449746570 33 -269 -59 -303 2828 96
1616449746574 34 -267 -59 -302 2822 104
1616449746579 34 -267 -59 -296 2835 87
1616449746583 34 -267 -58 -303 2822 107
1616449746587 34 -267 -58 -305 2829 85
1616449746591 34 -267 -60 -301 2827 100
1616449746595 34 -267 -60 -306 2824 96
1616449746600 34 -267 -60 -295 2830 91
1616449746604 34 -267 -61 -301 2820 102
1616449746608 34 -267 -61 -305 2828 83
1616449746612 33 -266 -59 -303 2819 104
1616449746616 33 -266 -59 -307 2825 82
1616449746620 33 -266 -59 -301 2827 93
1616449746625 33 -268 -60 -308 2823 91
1616449746629 33 -268 -60 -299 2826 87
1616449746633 34 -268 -61 -304 2821 102
1616449746637 34 -268 -61 -301 2827 86
1616449746642 35 -268 -59 -307 2819 105
1616449746646 35 -268 -59 -309 2825 84
1616449746651 35 -268 -59 -306 2824 100
1616449746655 34 -269 -59 -308 2824 91
1616449746659 34 -269 -59 -297 2830 92
1616449746663 34 -270 -56 -308 2821 96
1616449746668 34 -270 -56 -305 2830 82
1616449746672 35 -268 -57 -307 2820 99
1616449746676 35 -268 -57 -302 2826 87
1616449746681 36 -270 -57 -306 2823 98
1616449746685 36 -270 -57 -305 2826 89
1616449746689 36 -270 -57 -306 2825 96
1616449746693 35 -268 -58 -306 2822 94
1616449746698 35 -268 -58 -297 2829 85
1616449746702 34 -267 -60 -309 2818 103
1616449746706 34 -267 -60 -306 2826 79
1616449746710 35 -268 -57 -304 2824 95
1616449746714 35 -268 -57 -303 2824 84
1616449746718 35 -268 -57 -300 2827 86
1616449746722 34 -268 -61 -307 2821 94
1616449746727 34 -268 -61 -304 2831 77
1616449746731 35 -268 -60 -301 2824 96
1616449746735 35 -268 -60 -300 2829 82
1616449746739 35 -268 -60 -294 2830 82
1616449746743 36 -267 -61 -305 2825 93
1616449746747 36 -267 -61 -301 2829 80
1616449746751 35 -268 -59 -303 2825 98
1616449746755 35 -268 -59 -299 2829 84
1616449746760 36 -267 -59 -300 2831 91
1616449746764 36 -267 -59 -306 2828 94
1616449746768 36 -267 -59 -297 2830 88
1616449746772 38 -270 -60 -295 2826 101
1616449746776 38 -270 -60 -292 2832 94
1616449746781 36 -268 -59 -293 2829 96
1616449746785 36 -268 -59 -306 2825 95
1616449746789 36 -268 -59 -303 2834 85
1616449746793 34 -266 -60 -298 2826 108
1616449746797 34 -266 -60 -297 2832 90
1616449746801 36 -268 -55 -295 2830 104
1616449746806 36 -268 -55 -304 2829 96
1616449746810 34 -268 -58 -297 2833 92
1616449746814 34 -268 -58 -305 2827 100
1616449746818 34 -268 -58 -298 2835 85
1616449746822 33 -268 -57 -303 2827 106
1616449746826 33 -268 -57 -305 2827 90
1616449746830 34 -268 -57 -293 2834 93
1616449746834 34 -268 -57 -294 2823 99
1616449746838 34 -268 -57 -299 2832 85
1616449746842 33 -268 -56 -308 2826 100
1616449746847 33 -268 -56 -304 2833 82
1616449746850 35 -268 -57 -301 2829 101
1616449746854 35 -268 -57 -303 2832 91
1616449746859 35 -268 -57 -298 2831 91
1616449746863 35 -269 -61 -306 2824 99
1616449746867 35 -269 -61 -305 2836 85
1616449746870 34 -267 -58 -300 2829 97
1616449746875 34 -267 -58 -303 2830 94
1616449746879 36 -269 -59 -298 2834 92
1616449746883 36 -269 -59 -301 2826 103
1616449746887 36 -269 -59 -297 2831 89
1616449746891 36 -268 -58 -298 2828 100
1616449746896 36 -268 -58 -302 2833 91
1616449746900 34 -267 -55 -298 2834 92
1616449746904 34 -267 -55 -305 2826 99
1616449746908 34 -267 -55 -303 2833 85
1616449746912 34 -268 -55 -303 2828 100
1616449746916 34 -268 -55 -305 2829 87
1616449746920 36 -268 -57 -298 2834 90
1616449746925 36 -268 -57 -308 2825 99
1616449746929 35 -269 -59 -298 2836 83
1616449746933 35 -269 -59 -302 2824 103
1616449746937 35 -269 -59 -305 2830 83
1616449746940 36 -267 -60 -299 2829 91
1616449746945 36 -267 -60 -308 2830 92
1616449746949 36 -268 -58 -297 2838 85
1616449746953 36 -268 -58 -305 2826 105
1616449746957 36 -268 -58 -303 2835 82
1616449746961 36 -268 -58 -297 2825 103
1616449746965 36 -268 -58 -300 2825 100
1616449746970 34 -269 -58 -296 2832 86
1616449746974 34 -269 -58 -307 2823 102
1616449746979 35 -269 -59 -299 2832 79
1616449746983 35 -269 -59 -301 2825 105
1616449746987 35 -269 -59 -304 2829 86
1616449746991 36 -268 -55 -300 2827 96
1616449746995 36 -268 -55 -302 2826 99
1616449746999 36 -268 -57 -294 2829 87
1616449747003 36 -268 -57 -300 2820 104
1616449747007 36 -268 -57 -297 2833 84
1616449747011 34 -269 -58 -297 2828 103
1616449747016 34 -269 -58 -304 2825 92
1616449747020 34 -267 -57 -296 2829 91
1616449747024 34 -267 -57 -302 2819 102
1616449747029 35 -267 -56 -301 2830 83
1616449747033 35 -267 -56 -304 2819 108
1616449747037 35 -267 -56 -305 2823 89
1616449747041 36 -269 -55 -299 2826 101
1616449747046 36 -269 -55 -306 2820 99
1616449747049 38 -269 -55 -293 2829 92
1616449747053 38 -269 -55 -305 2821 111
1616449747058 35 -269 -57 -298 2829 85
1616449747062 35 -269 -57 -302 2817 110
1616449747066 35 -269 -57 -309 2823 96
1616449747070 35 -267 -54 -299 2827 96
1616449747074 35 -267 -54 -305 2821 108
1616449747078 36 -270 -56 -302 2827 88
1616449747083 36 -270 -56 -306 2817 109
1616449747087 35 -269 -56 -306 2825 86
1616449747091 35 -269 -56 -301 2824 105
1616449747095 35 -269 -56 -306 2820 102
1616449747099 34 -267 -59 -299 2827 88
1616449747103 34 -267 -59 -308 2817 109
1616449747107 35 -268 -55 -309 2826 83
1616449747111 35 -268 -55 -302 2819 105
1616449747116 35 -268 -55 -303 2821 93
1616449747119 35 -269 -56 -300 2828 93
