xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448422346 278 24 -13 -3098 -60 -16
1616448422348 278 24 -13 -3100 -66 -16
1616448422350 278 24 -13 -3099 -69 -10
1616448422352 277 24 -12 -3098 -64 -13
1616448422354 277 24 -12 -3096 -61 -20
1616448422355 277 24 -12 -3097 -60 -20
1616448422356 277 24 -12 -3098 -62 -21
1616448422358 277 24 -12 -3097 -64 -18
1616448422359 277 24 -12 -3099 -66 -13
1616448422362 277 24 -12 -3101 -65 -14
1616448422365 277 22 -9 -3097 -53 -19
1616448422368 277 22 -9 -3096 -58 -19
1616448422370 277 22 -9 -3097 -65 -13
1616448422372 279 25 -11 -3103 -67 -17
1616448422373 279 25 -11 -3102 -64 -18
1616448422375 279 25 -11 -3099 -55 -20
1616448422376 279 25 -11 -3097 -56 -17
1616448422377 279 25 -11 -3100 -57 -18
1616448422379 279 25 -11 -3099 -62 -17
1616448422381 279 25 -11 -3100 -66 -12
1616448422384 279 24 -9 -3098 -57 -18
1616448422387 279 24 -9 -3102 -59 -15
1616448422391 279 24 -9 -3104 -62 -10
1616448422394 279 25 -11 -3101 -60 -16
1616448422397 279 25 -11 -3101 -57 -15
1616448422400 279 25 -11 -3102 -65 -6
1616448422404 280 25 -11 -3099 -58 -13
1616448422407 280 25 -11 -3100 -53 -11
1616448422410 280 25 -11 -3103 -62 -5
1616448422414 279 24 -8 -3103 -56 -16
1616448422418 279 24 -8 -3098 -59 -11
1616448422421 279 24 -8 -3102 -61 -9
1616448422425 280 24 -7 -3105 -56 -18
1616448422428 280 24 -7 -3101 -61 -9
1616448422432 280 24 -7 -3105 -64 -7
1616448422435 279 26 -10 -3102 -56 -15
1616448422439 279 26 -10 -3108 -67 -8
1616448422442 279 26 -10 -3100 -66 -8
1616448422445 279 24 -8 -3101 -58 -15
1616448422449 279 24 -8 -3102 -67 -10
1616448422452 279 24 -8 -3105 -69 -10
1616448422456 278 23 -8 -3103 -59 -17
1616448422459 278 23 -8 -3101 -76 -11
1616448422462 280 26 -11 -3103 -70 -10
1616448422466 280 26 -11 -3105 -65 -21
1616448422469 280 26 -11 -3102 -76 -9
1616448422472 281 25 -11 -3104 -68 -11
1616448422476 281 25 -11 -3102 -64 -14
1616448422479 281 25 -11 -3106 -76 -9
1616448422482 280 25 -10 -3103 -72 -9
1616448422486 280 25 -10 -3101 -66 -16
1616448422489 280 25 -10 -3102 -75 -11
1616448422492 278 23 -9 -3108 -75 -13
1616448422495 278 23 -9 -3104 -67 -14
1616448422499 278 23 -9 -3102 -75 -12
1616448422502 279 25 -12 -3105 -74 -12
1616448422505 279 25 -12 -3102 -72 -13
1616448422509 279 25 -12 -3104 -76 -7
1616448422512 281 27 -10 -3102 -71 -12
1616448422516 281 27 -10 -3100 -70 -12
1616448422519 281 27 -10 -3104 -78 -8
1616448422522 281 25 -10 -3103 -69 -12
1616448422526 281 25 -10 -3099 -68 -14
1616448422529 281 25 -10 -3104 -79 -9
1616448422532 280 26 -8 -3102 -71 -13
1616448422536 280 26 -8 -3103 -65 -17
1616448422539 280 26 -8 -3106 -71 -11
1616448422543 282 27 -7 -3103 -70 -11
1616448422546 282 27 -7 -3104 -66 -16
1616448422550 282 27 -7 -3103 -77 -10
1616448422553 281 26 -10 -3103 -66 -11
1616448422556 281 26 -10 -3106 -69 -13
1616448422560 281 26 -10 -3103 -78 -9
1616448422563 282 25 -13 -3104 -71 -9
1616448422567 282 25 -13 -3104 -69 -12
1616448422570 282 25 -13 -3109 -79 -8
1616448422574 282 26 -8 -3106 -67 -11
1616448422577 282 26 -8 -3102 -73 -11
1616448422581 282 26 -8 -3109 -80 -10
1616448422584 281 26 -11 -3107 -69 -12
1616448422587 281 26 -11 -3105 -74 -13
1616448422591 281 26 -11 -3107 -78 -4
1616448422594 279 27 -11 -3104 -66 -14
1616448422597 279 27 -11 -3107 -73 -10
1616448422601 281 27 -12 -3109 -77 -7
1616448422604 281 27 -12 -3106 -66 -13
1616448422608 281 27 -12 -3102 -70 -8
1616448422611 281 26 -12 -3106 -76 -4
1616448422614 281 26 -12 -3103 -65 -12
1616448422617 281 26 -12 -3108 -71 -15
1616448422621 281 26 -11 -3107 -78 -4
1616448422624 281 26 -11 -3104 -68 -12
1616448422627 281 26 -11 -3104 -69 -8
1616448422631 282 26 -12 -3108 -77 -6
1616448422634 282 26 -12 -3104 -62 -14
1616448422637 282 26 -12 -3107 -68 -8
1616448422641 283 27 -10 -3110 -70 -8
1616448422644 283 27 -10 -3104 -59 -11
1616448422648 283 27 -10 -3103 -64 -11
1616448422651 282 27 -11 -3108 -71 -5
1616448422654 282 27 -11 -3100 -56 -13
1616448422657 282 27 -11 -3101 -63 -11
1616448422661 280 27 -12 -3105 -68 -5
1616448422664 280 27 -12 -3104 -58 -14
1616448422667 280 27 -12 -3103 -60 -8
1616448422671 281 26 -11 -3107 -73 -6
1616448422674 281 26 -11 -3100 -57 -8
1616448422678 281 26 -11 -3105 -61 -9
1616448422681 282 26 -11 -3107 -67 -4
1616448422684 282 26 -11 -3098 -56 -12
1616448422687 282 26 -11 -3108 -60 -10
1616448422691 281 25 -10 -3101 -67 -6
1616448422694 281 25 -10 -3103 -57 -10
1616448422697 281 25 -10 -3103 -59 -8
1616448422701 281 28 -12 -3102 -68 -6
1616448422704 281 28 -12 -3105 -59 -6
1616448422708 281 28 -12 -3105 -67 -6
1616448422711 280 28 -10 -3102 -70 -1
1616448422715 280 28 -10 -3099 -57 -10
1616448422718 280 28 -10 -3103 -66 -7
1616448422722 283 27 -10 -3108 -70 -7
1616448422725 283 27 -10 -3099 -62 -13
1616448422728 283 27 -10 -3105 -69 -8
1616448422732 279 25 -9 -3103 -71 -12
1616448422735 279 25 -9 -3101 -62 -14
1616448422738 279 25 -9 -3102 -69 -6
1616448422742 280 26 -11 -3102 -68 -11
1616448422745 280 26 -11 -3101 -61 -10
1616448422749 280 26 -11 -3104 -74 -7
1616448422752 280 25 -9 -3103 -67 -11
1616448422756 280 25 -9 -3100 -63 -12
1616448422759 279 26 -12 -3107 -76 -7
1616448422763 279 26 -12 -3100 -68 -8
1616448422765 279 26 -12 -3104 -64 -10
1616448422768 279 26 -12 -3103 -73 -12
1616448422772 281 26 -10 -3105 -74 -11
1616448422775 281 26 -10 -3100 -66 -18
1616448422778 281 26 -10 -3102 -73 -14
1616448422782 280 27 -13 -3104 -72 -12
1616448422785 280 27 -13 -3104 -63 -15
1616448422788 280 27 -13 -3107 -70 -8
1616448422792 279 27 -14 -3098 -72 -10
1616448422795 279 27 -14 -3099 -60 -17
1616448422798 279 27 -14 -3101 -72 -12
1616448422802 279 26 -11 -3104 -74 -12
1616448422805 279 26 -11 -3102 -65 -15
1616448422809 280 27 -12 -3107 -71 -10
1616448422812 280 27 -12 -3107 -71 -10
1616448422815 280 27 -12 -3102 -67 -21
1616448422819 279 27 -12 -3101 -73 -12
1616448422822 279 27 -12 -3104 -72 -15
1616448422826 279 27 -12 -3102 -64 -20
1616448422829 279 26 -14 -3100 -78 -15
1616448422832 279 26 -14 -3106 -71 -17
1616448422836 279 26 -14 -3103 -68 -19
1616448422839 278 26 -11 -3107 -79 -14
1616448422843 278 26 -11 -3106 -71 -14
1616448422847 278 26 -11 -3104 -72 -18
1616448422850 279 27 -11 -3108 -81 -11
1616448422853 279 27 -11 -3102 -70 -18
1616448422857 279 27 -11 -3102 -68 -22
1616448422860 280 27 -12 -3109 -77 -13
1616448422864 280 27 -12 -3106 -67 -20
1616448422867 280 27 -12 -3105 -68 -22
1616448422870 278 27 -10 -3104 -80 -12
1616448422873 278 27 -10 -3105 -71 -20
1616448422877 278 27 -10 -3107 -71 -20
1616448422880 279 26 -12 -3106 -81 -17
1616448422883 279 26 -12 -3105 -70 -19
1616448422887 279 26 -12 -3100 -68 -18
1616448422890 279 28 -15 -3107 -79 -18
1616448422893 279 28 -15 -3103 -68 -14
1616448422897 279 28 -15 -3105 -69 -16
1616448422900 279 29 -10 -3105 -77 -12
1616448422904 279 29 -10 -3104 -66 -15
1616448422907 279 29 -10 -3104 -70 -15
1616448422911 279 27 -12 -3106 -77 -8
1616448422914 279 27 -12 -3105 -69 -12
1616448422917 277 28 -12 -3105 -75 -12
1616448422921 277 28 -12 -3107 -78 -10
1616448422924 277 28 -12 -3106 -69 -12
1616448422928 278 27 -13 -3105 -74 -11
1616448422931 278 27 -13 -3106 -81 -5
1616448422934 278 27 -13 -3109 -67 -12
1616448422938 278 26 -12 -3104 -73 -11
1616448422941 278 26 -12 -3105 -82 -4
1616448422944 278 26 -12 -3106 -67 -9
1616448422948 277 28 -13 -3101 -71 -8
1616448422951 277 28 -13 -3107 -80 -4
1616448422954 277 28 -13 -3097 -68 -10
1616448422958 279 28 -13 -3103 -70 -5
1616448422961 279 28 -13 -3105 -81 1
1616448422964 279 28 -13 -3105 -65 -8
1616448422968 277 28 -15 -3103 -72 -5
1616448422971 277 28 -15 -3105 -74 -3
1616448422974 277 28 -15 -3103 -64 -8
1616448422977 277 27 -15 -3100 -66 -6
1616448422981 277 27 -15 -3108 -80 -3
1616448422984 277 27 -15 -3100 -69 -7
1616448422987 278 27 -13 -3101 -70 -9
1616448422991 278 27 -13 -3104 -78 -2
1616448422994 278 27 -13 -3101 -65 -9
1616448422997 276 25 -14 -3100 -68 -10
1616448423001 276 25 -14 -3109 -79 -7
1616448423004 276 25 -14 -3103 -65 -10
1616448423008 277 25 -17 -3107 -70 -8
1616448423011 277 25 -17 -3105 -80 -6
1616448423014 277 25 -17 -3103 -67 -12
1616448423017 279 26 -13 -3103 -66 -9
1616448423020 279 26 -13 -3109 -79 -3
1616448423024 279 26 -13 -3103 -63 -10
1616448423027 278 26 -15 -3106 -66 -13
1616448423030 278 26 -15 -3108 -77 -4
1616448423034 278 26 -15 -3103 -64 -11
1616448423037 277 26 -12 -3107 -68 -13
1616448423041 277 26 -12 -3111 -77 -5
1616448423044 277 26 -12 -3105 -67 -13
1616448423047 276 25 -15 -3106 -68 -14
1616448423051 276 25 -15 -3108 -76 -3
1616448423054 276 25 -15 -3104 -65 -12
1616448423057 277 27 -14 -3105 -66 -10
1616448423061 277 27 -14 -3108 -77 -6
1616448423064 277 27 -14 -3108 -62 -11
1616448423067 278 25 -9 -3106 -64 -10
1616448423071 278 25 -9 -3109 -72 -6
1616448423074 278 25 -9 -3103 -65 -12
1616448423077 276 26 -13 -3109 -67 -12
1616448423081 276 26 -13 -3115 -77 -7
1616448423084 276 26 -13 -3103 -61 -14
1616448423088 276 27 -13 -3107 -67 -12
1616448423091 276 27 -13 -3112 -74 -9
1616448423094 276 27 -13 -3107 -62 -13
1616448423097 279 27 -13 -3108 -61 -12
1616448423100 279 27 -13 -3109 -68 -7
1616448423104 279 27 -13 -3108 -59 -9
1616448423107 275 29 -14 -3106 -63 -13
1616448423111 275 29 -14 -3111 -68 -7
1616448423114 275 29 -14 -3108 -58 -13
1616448423117 276 28 -11 -3110 -64 -10
1616448423121 276 28 -11 -3111 -71 -8
1616448423124 276 28 -11 -3108 -60 -13
1616448423128 276 28 -16 -3109 -60 -15
1616448423131 276 28 -16 -3110 -72 -8
1616448423134 276 28 -16 -3107 -58 -15
1616448423137 277 28 -13 -3106 -59 -13
1616448423141 277 28 -13 -3106 -69 -7
1616448423144 277 28 -13 -3109 -57 -16
1616448423147 277 28 -12 -3106 -57 -10
1616448423150 277 28 -12 -3105 -68 -8
1616448423154 277 28 -12 -3106 -59 -15
1616448423157 278 27 -13 -3098 -57 -16
1616448423160 278 27 -13 -3109 -68 -8
1616448423164 278 27 -13 -3104 -59 -13
1616448423167 278 29 -14 -3098 -56 -16
1616448423170 278 29 -14 -3105 -72 -8
1616448423174 278 29 -14 -3102 -60 -16
1616448423177 279 27 -13 -3099 -56 -15
1616448423180 279 27 -13 -3105 -67 -8
1616448423184 279 27 -13 -3104 -59 -14
1616448423187 276 28 -10 -3102 -57 -14
1616448423191 276 28 -10 -3103 -69 -5
1616448423194 276 28 -10 -3099 -59 -14
1616448423197 276 28 -12 -3105 -65 -11
1616448423201 276 28 -12 -3104 -72 -8
1616448423204 276 28 -12 -3101 -62 -10
1616448423207 278 28 -12 -3099 -60 -13
1616448423211 278 28 -12 -3106 -77 -8
1616448423214 278 29 -11 -3103 -61 -12
1616448423217 278 29 -11 -3103 -61 -7
1616448423221 278 29 -11 -3104 -71 -5
1616448423224 279 28 -10 -3104 -65 -12
1616448423227 279 28 -10 -3102 -62 -9
1616448423231 279 28 -10 -3106 -76 -4
1616448423234 278 28 -11 -3101 -62 -12
1616448423237 278 28 -11 -3103 -65 -11
1616448423240 278 28 -11 -3105 -73 -6
1616448423244 278 28 -10 -3101 -66 -9
1616448423247 278 28 -10 -3101 -64 -13
1616448423251 278 28 -10 -3106 -74 -6
1616448423254 279 28 -8 -3104 -66 -10
1616448423257 279 28 -8 -3099 -69 -9
1616448423261 279 28 -8 -3107 -75 -7
1616448423264 279 30 -8 -3104 -66 -10
1616448423268 279 30 -8 -3104 -64 -12
1616448423271 279 30 -8 -3103 -74 -5
1616448423274 278 28 -10 -3103 -63 -11
1616448423277 278 28 -10 -3104 -67 -11
1616448423281 278 28 -10 -3105 -78 -6
1616448423285 279 29 -12 -3101 -62 -11
1616448423288 279 29 -12 -3104 -74 -10
1616448423291 279 29 -12 -3107 -74 -7
1616448423295 280 29 -10 -3103 -62 -17
1616448423298 280 29 -10 -3104 -69 -9
1616448423302 280 29 -10 -3105 -73 -8
1616448423305 278 30 -8 -3101 -66 -15
1616448423308 278 30 -8 -3103 -70 -12
1616448423311 278 30 -8 -3106 -73 -9
1616448423315 279 29 -11 -3104 -64 -15
1616448423318 279 29 -11 -3106 -74 -10
1616448423322 279 29 -11 -3106 -77 -10
1616448423325 280 30 -9 -3105 -66 -16
1616448423328 280 30 -9 -3100 -68 -12
1616448423332 280 30 -9 -3111 -76 -9
1616448423335 280 30 -10 -3102 -59 -14
1616448423339 280 30 -10 -3110 -71 -11
1616448423341 280 30 -10 -3107 -76 -4
1616448423345 281 29 -7 -3104 -59 -15
1616448423348 281 29 -7 -3105 -70 -13
1616448423352 281 29 -7 -3112 -78 -8
1616448423355 277 33 -10 -3108 -62 -15
1616448423358 277 33 -10 -3111 -72 -14
1616448423361 277 33 -10 -3110 -78 -9
1616448423365 281 31 -10 -3105 -64 -15
1616448423368 281 31 -10 -3100 -72 -10
1616448423372 281 31 -10 -3114 -77 -8
1616448423375 281 30 -10 -3103 -62 -15
1616448423378 281 30 -10 -3103 -70 -8
1616448423381 281 30 -10 -3111 -73 -9
1616448423385 280 30 -11 -3107 -65 -15
1616448423388 280 30 -11 -3104 -68 -9
1616448423391 280 30 -11 -3106 -75 -2
1616448423395 282 31 -8 -3103 -59 -14
1616448423398 282 31 -8 -3105 -74 -10
1616448423401 282 31 -8 -3107 -78 -4
1616448423403 280 30 -8 -3107 -65 -14
1616448423406 280 30 -8 -3101 -61 -12
1616448423409 280 30 -8 -3107 -73 -7
1616448423411 282 30 -6 -3104 -76 -6
1616448423413 282 30 -6 -3106 -66 -12
1616448423415 282 30 -6 -3104 -63 -13
1616448423416 282 30 -6 -3102 -64 -11
1616448423418 282 30 -6 -3104 -69 -8
1616448423419 282 30 -6 -3108 -76 -4
1616448423421 282 31 -7 -3108 -77 -4
1616448423422 282 31 -7 -3109 -76 -5
1616448423427 282 31 -7 -3102 -64 -10
1616448423430 282 31 -7 -3109 -75 -3
1616448423431 280 29 -10 -3106 -72 -4
1616448423433 280 29 -10 -3105 -64 -10
1616448423435 280 29 -10 -3102 -59 -14
1616448423436 280 29 -10 -3104 -61 -11
1616448423438 280 29 -10 -3110 -65 -9
1616448423440 280 29 -10 -3109 -75 -6
1616448423441 283 31 -6 -3111 -75 -6
1616448423443 283 31 -6 -3111 -67 -8
1616448423444 283 31 -6 -3106 -59 -11
1616448423446 283 31 -6 -3100 -58 -14
1616448423447 283 31 -6 -3101 -67 -12
1616448423449 283 31 -6 -3105 -72 -7
1616448423450 280 30 -7 -3109 -76 -2
1616448423452 280 30 -7 -3107 -73 -3
1616448423453 280 30 -7 -3104 -66 -10
1616448423455 280 30 -7 -3102 -60 -13
1616448423457 280 30 -7 -3104 -61 -8
1616448423458 280 30 -7 -3107 -68 -7
1616448423460 279 31 -8 -3108 -71 0
1616448423461 279 31 -8 -3107 -77 -4
1616448423463 279 31 -8 -3104 -70 -8
1616448423464 279 31 -8 -3106 -61 -8
1616448423466 279 31 -8 -3101 -58 -10
1616448423468 279 31 -8 -3105 -63 -8
1616448423469 279 31 -8 -3106 -69 -5
1616448423471 280 29 -6 -3106 -73 -2
1616448423472 280 29 -6 -3108 -65 -6
1616448423474 280 29 -6 -3107 -58 -9
1616448423475 280 29 -6 -3105 -60 -13
1616448423477 280 29 -6 -3102 -60 -10
1616448423478 280 29 -6 -3105 -69 -6
1616448423480 280 31 -6 -3107 -77 -4
1616448423482 280 31 -6 -3111 -71 -5
1616448423483 280 31 -6 -3104 -69 -11
1616448423485 280 31 -6 -3103 -59 -7
1616448423486 280 31 -6 -3104 -61 -13
1616448423488 280 31 -6 -3107 -71 -10
1616448423489 280 30 -5 -3109 -76 -5
1616448423491 280 30 -5 -3105 -76 -5
1616448423493 280 30 -5 -3108 -73 -10
1616448423494 280 30 -5 -3108 -63 -13
1616448423496 280 30 -5 -3101 -60 -11
1616448423497 280 30 -5 -3100 -67 -9
1616448423499 280 30 -5 -3107 -72 -5
1616448423501 281 30 -6 -3109 -79 -2
1616448423502 281 30 -6 -3106 -71 -2
1616448423504 281 30 -6 -3102 -61 -13
1616448423505 281 30 -6 -3104 -61 -15
1616448423507 281 30 -6 -3101 -64 -11
1616448423508 281 30 -6 -3103 -71 -7
1616448423510 282 29 -9 -3105 -75 -2
1616448423511 282 29 -9 -3109 -78 -4
1616448423513 282 29 -9 -3103 -66 -8
1616448423515 282 29 -9 -3101 -63 -11
1616448423516 282 29 -9 -3105 -64 -11
1616448423518 282 29 -9 -3102 -70 -9
1616448423519 282 31 -8 -3102 -77 -6
1616448423521 282 31 -8 -3106 -78 -5
1616448423522 282 31 -8 -3108 -74 -7
1616448423524 282 31 -8 -3104 -61 -12
1616448423526 282 31 -8 -3104 -63 -15
1616448423527 282 31 -8 -3099 -65 -12
1616448423529 282 31 -8 -3106 -73 -8
1616448423530 283 29 -8 -3107 -78 -8
1616448423532 283 29 -8 -3104 -75 -10
1616448423533 283 29 -8 -3102 -68 -15
1616448423535 283 29 -8 -3103 -62 -11
1616448423536 283 29 -8 -3100 -64 -9
1616448423538 283 29 -8 -3102 -73 -7
1616448423539 283 29 -4 -3107 -79 -6
1616448423541 283 29 -4 -3110 -78 -6
1616448423543 283 29 -4 -3108 -70 -7
1616448423544 283 29 -4 -3103 -65 -9
1616448423546 283 29 -4 -3101 -59 -12
1616448423547 283 29 -4 -3103 -67 -9
1616448423549 281 29 -5 -3105 -77 -4
1616448423551 281 29 -5 -3110 -77 -2
1616448423552 281 29 -5 -3107 -69 -8
1616448423554 281 29 -5 -3100 -62 -11
1616448423555 281 29 -5 -3100 -60 -11
1616448423557 281 29 -5 -3104 -62 -11
1616448423558 281 29 -5 -3105 -73 -10
1616448423560 281 29 -9 -3105 -77 -4
1616448423561 281 29 -9 -3106 -77 -4
1616448423563 281 29 -9 -3106 -68 -10
1616448423565 281 29 -9 -3103 -61 -12
1616448423566 281 29 -9 -3101 -60 -11
1616448423568 281 29 -9 -3098 -65 -8
1616448423569 281 29 -8 -3107 -76 -5
1616448423571 281 29 -8 -3105 -72 -2
1616448423572 281 29 -8 -3103 -73 -6
1616448423574 281 29 -8 -3104 -66 -11
1616448423575 281 29 -8 -3099 -63 -12
1616448423577 281 29 -8 -3104 -64 -10
1616448423578 282 28 -7 -3106 -71 -6
1616448423580 282 28 -7 -3102 -75 -4
1616448423582 282 28 -7 -3104 -71 -3
1616448423583 282 28 -7 -3108 -66 -7
1616448423585 282 28 -7 -3103 -63 -11
1616448423586 282 28 -7 -3101 -63 -12
1616448423588 282 28 -7 -3100 -69 -9
1616448423589 279 30 -9 -3107 -73 -4
1616448423591 279 30 -9 -3104 -73 -6
1616448423592 279 30 -9 -3100 -66 -7
1616448423594 279 30 -9 -3098 -62 -9
1616448423595 279 30 -9 -3099 -59 -10
1616448423597 279 30 -9 -3099 -62 -8
1616448423598 280 29 -7 -3103 -70 -8
1616448423600 280 29 -7 -3106 -73 -6
1616448423602 280 29 -7 -3103 -72 -5
1616448423603 280 29 -7 -3103 -63 -7
1616448423605 280 29 -7 -3095 -60 -9
1616448423606 280 29 -7 -3096 -61 -11
1616448423608 280 29 -7 -3102 -67 -9
1616448423610 279 28 -5 -3104 -76 -5
1616448423611 279 28 -5 -3102 -74 -3
1616448423613 279 28 -5 -3098 -69 -4
1616448423614 279 28 -5 -3099 -61 -10
1616448423616 279 28 -5 -3099 -63 -9
1616448423617 279 28 -5 -3100 -66 -8
1616448423619 279 26 -4 -3099 -74 -5
1616448423620 279 26 -4 -3101 -78 -5
1616448423622 279 26 -4 -3100 -73 -6
1616448423624 279 26 -4 -3101 -66 -9
1616448423625 279 26 -4 -3101 -60 -13
1616448423626 279 26 -4 -3101 -62 -13
1616448423628 281 28 -6 -3103 -69 -8
1616448423629 281 28 -6 -3102 -77 -3
1616448423631 281 28 -6 -3104 -79 -1
1616448423632 281 28 -6 -3104 -69 -3
1616448423634 281 28 -6 -3098 -63 -9
1616448423635 281 28 -6 -3096 -59 -13
1616448423636 281 28 -6 -3097 -59 -11
1616448423638 279 26 -7 -3102 -69 -9
1616448423639 279 26 -7 -3105 -77 -9
1616448423640 279 26 -7 -3104 -81 -6
1616448423642 279 26 -7 -3103 -75 -8
1616448423643 279 26 -7 -3098 -68 -8
1616448423645 279 26 -7 -3095 -67 -12
1616448423646 279 26 -7 -3095 -61 -14
1616448423648 279 27 -6 -3100 -67 -11
1616448423649 279 27 -6 -3105 -77 -9
1616448423650 279 27 -6 -3103 -85 -7
1616448423652 279 27 -6 -3099 -79 -8
1616448423654 279 27 -6 -3098 -69 -14
1616448423655 279 27 -6 -3098 -64 -14
1616448423656 279 27 -6 -3099 -64 -10
1616448423658 281 27 -8 -3099 -69 -10
1616448423659 281 27 -8 -3099 -76 -9
1616448423661 281 27 -8 -3101 -78 -7
1616448423662 281 27 -8 -3101 -74 -9
1616448423663 281 27 -8 -3101 -70 -10
1616448423665 281 27 -8 -3099 -64 -13
1616448423666 281 27 -8 -3097 -64 -13
1616448423668 277 28 -7 -3098 -69 -11
1616448423669 277 28 -7 -3103 -75 -7
1616448423670 277 28 -7 -3101 -79 -5
1616448423672 277 28 -7 -3097 -72 -9
1616448423673 277 28 -7 -3098 -65 -11
1616448423675 277 28 -7 -3097 -60 -14
1616448423676 277 28 -7 -3097 -63 -14
1616448423677 281 26 -8 -3100 -69 -12
1616448423679 281 26 -8 -3102 -71 -7
1616448423680 281 26 -8 -3102 -75 -7
1616448423682 281 26 -8 -3102 -78 -6
1616448423683 281 26 -8 -3100 -70 -8
1616448423684 281 26 -8 -3099 -67 -10
1616448423686 281 26 -8 -3098 -64 -12
1616448423687 279 25 -7 -3101 -67 -10
1616448423689 279 25 -7 -3101 -70 -7
1616448423690 279 25 -7 -3100 -78 -9
1616448423691 279 25 -7 -3104 -79 -5
1616448423693 279 25 -7 -3102 -69 -11
1616448423694 279 25 -7 -3102 -61 -17
1616448423696 279 25 -7 -3098 -61 -16
1616448423697 279 25 -7 -3097 -64 -10
1616448423698 280 26 -10 -3100 -69 -12
1616448423700 280 26 -10 -3105 -77 -6
1616448423701 280 26 -10 -3103 -75 -4
1616448423703 280 26 -10 -3100 -70 -10
1616448423704 280 26 -10 -3099 -61 -15
1616448423705 280 26 -10 -3098 -62 -13
1616448423707 280 26 -10 -3097 -64 -15
1616448423708 278 26 -9 -3100 -65 -9
1616448423710 278 26 -9 -3100 -73 -6
1616448423712 278 26 -9 -3101 -75 -6
1616448423715 278 26 -9 -3098 -60 -16
1616448423719 280 25 -9 -3103 -68 -8
1616448423723 280 25 -9 -3103 -74 -10
1616448423727 280 25 -9 -3096 -58 -12
1616448423731 278 26 -9 -3102 -76 -9
1616448423734 278 26 -9 -3101 -67 -14
1616448423738 278 26 -9 -3103 -60 -15
1616448423742 279 26 -10 -3101 -78 -9
1616448423746 279 26 -10 -3097 -63 -18
1616448423749 279 26 -7 -3102 -78 -11
1616448423753 279 26 -7 -3099 -71 -11
1616448423757 279 26 -7 -3100 -61 -19
1616448423760 277 28 -9 -3104 -74 -10
1616448423764 277 28 -9 -3105 -68 -12
1616448423767 277 28 -9 -3098 -62 -19
1616448423771 277 24 -10 -3104 -73 -10
1616448423774 277 24 -10 -3104 -71 -15
1616448423777 277 24 -10 -3105 -62 -15
1616448423781 278 26 -9 -3105 -72 -8
1616448423784 278 26 -9 -3102 -61 -17
1616448423787 278 26 -9 -3100 -62 -13
1616448423791 278 25 -8 -3102 -72 -10
1616448423794 278 25 -8 -3102 -63 -18
1616448423798 278 23 -10 -3104 -62 -15
1616448423801 278 23 -10 -3108 -70 -12
1616448423805 278 23 -10 -3102 -63 -18
1616448423808 277 25 -10 -3098 -63 -14
1616448423812 277 25 -10 -3107 -72 -11
1616448423815 277 25 -10 -3104 -62 -19
1616448423818 278 25 -11 -3102 -66 -16
1616448423822 278 25 -11 -3107 -74 -11
1616448423825 278 25 -11 -3099 -55 -15
1616448423829 278 25 -11 -3102 -65 -10
1616448423832 278 25 -11 -3108 -70 -5
1616448423835 278 25 -11 -3101 -59 -13
1616448423839 280 27 -11 -3103 -65 -8
1616448423842 280 27 -11 -3103 -70 -6
1616448423845 280 27 -11 -3102 -62 -11
1616448423848 278 27 -8 -3098 -63 -8
1616448423852 278 27 -8 -3104 -75 -9
1616448423855 278 27 -8 -3101 -68 -16
1616448423858 276 25 -8 -3102 -70 -12
1616448423862 276 25 -8 -3104 -79 -8
1616448423865 276 25 -8 -3103 -70 -9
1616448423868 280 27 -9 -3099 -69 -10
1616448423871 280 27 -9 -3103 -72 -2
1616448423875 280 27 -9 -3100 -64 -9
1616448423878 279 26 -12 -3102 -67 -4
1616448423882 279 26 -12 -3107 -72 2
1616448423885 279 26 -12 -3103 -62 -8
1616448423889 275 26 -11 -3104 -72 -5
1616448423893 275 26 -11 -3108 -71 -4
1616448423896 275 26 -11 -3101 -63 -12
1616448423901 277 24 -9 -3104 -73 -5
1616448423904 277 24 -9 -3103 -67 -8
1616448423908 280 24 -10 -3101 -64 -8
1616448423911 280 24 -10 -3105 -72 -2
1616448423915 280 24 -10 -3105 -63 -8
1616448423918 278 25 -9 -3103 -60 -4
1616448423922 278 25 -9 -3107 -71 -1
1616448423925 278 25 -9 -3102 -64 -10
1616448423928 277 24 -10 -3100 -64 -7
1616448423932 277 24 -10 -3106 -76 -2
1616448423935 277 24 -10 -3101 -62 -12
1616448423938 274 24 -6 -3100 -72 -9
1616448423942 274 24 -6 -3106 -77 -5
1616448423945 274 24 -6 -3101 -65 -9
1616448423949 277 26 -11 -3104 -66 -5
1616448423952 277 26 -11 -3104 -73 0
1616448423955 277 26 -11 -3100 -64 -7
1616448423958 276 24 -10 -3101 -65 -4
1616448423962 276 24 -10 -3107 -73 -4
1616448423965 276 24 -10 -3104 -63 -7
1616448423969 277 24 -13 -3100 -69 -2
1616448423972 277 24 -13 -3110 -70 1
1616448423975 277 24 -13 -3103 -56 -8
1616448423978 275 24 -10 -3104 -64 -6
1616448423982 275 24 -10 -3104 -71 -3
1616448423985 275 24 -10 -3104 -59 -8
1616448423988 278 23 -10 -3104 -64 -2
1616448423992 278 23 -10 -3108 -71 0
1616448423995 278 23 -10 -3106 -62 -9
1616448423998 277 24 -8 -3106 -70 -3
1616448424001 277 24 -8 -3104 -76 -1
