xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448802858 -240 8 -20 2620 45 12
1616448802859 -240 8 -20 2618 42 17
1616448802861 -240 8 -20 2620 39 9
1616448802862 -240 8 -20 2620 40 4
1616448802864 -240 8 -20 2624 46 6
1616448802865 -243 10 -20 2623 50 10
1616448802867 -243 10 -20 2621 51 10
1616448802869 -243 10 -20 2621 46 10
1616448802870 -243 10 -20 2622 43 9
1616448802872 -243 10 -20 2625 40 3
1616448802873 -243 10 -20 2621 51 6
1616448802875 -244 9 -18 2623 58 7
1616448802876 -244 9 -18 2624 55 10
1616448802878 -244 9 -18 2619 51 11
1616448802879 -244 9 -18 2624 44 9
1616448802881 -244 9 -18 2629 42 4
1616448802883 -244 9 -18 2625 49 3
1616448802884 -242 8 -17 2621 53 7
1616448802886 -242 8 -17 2622 53 12
1616448802887 -242 8 -17 2624 50 11
1616448802889 -242 8 -17 2620 46 12
1616448802890 -242 8 -17 2621 40 7
1616448802892 -242 8 -17 2624 44 6
1616448802894 -240 8 -20 2623 49 6
1616448802895 -240 8 -20 2621 55 9
1616448802897 -240 8 -20 2618 50 14
1616448802898 -240 8 -20 2618 45 15
1616448802900 -240 8 -20 2617 42 10
1616448802902 -240 8 -20 2622 45 9
1616448802903 -240 8 -20 2623 50 7
1616448802905 -242 7 -15 2621 53 11
1616448802906 -242 7 -15 2621 55 12
1616448802907 -242 7 -15 2619 50 13
1616448802909 -242 7 -15 2621 49 13
1616448802910 -242 7 -15 2623 45 10
1616448802912 -242 7 -15 2624 41 5
1616448802913 -242 7 -15 2622 51 4
1616448802914 -243 9 -16 2623 55 6
1616448802916 -243 9 -16 2621 53 10
1616448802917 -243 9 -16 2622 55 12
1616448802919 -243 9 -16 2623 47 10
1616448802920 -243 9 -16 2625 40 7
1616448802922 -243 9 -16 2627 45 4
1616448802923 -243 9 -16 2625 53 4
1616448802924 -241 9 -20 2622 57 7
1616448802926 -241 9 -20 2620 57 10
1616448802927 -241 9 -20 2619 56 14
1616448802928 -241 9 -20 2623 50 12
1616448802930 -241 9 -20 2623 39 13
1616448802931 -241 9 -20 2622 45 7
1616448802933 -241 9 -20 2623 49 6
1616448802934 -243 9 -16 2624 55 5
1616448802936 -243 9 -16 2623 61 11
1616448802937 -243 9 -16 2619 55 14
1616448802938 -243 9 -16 2619 49 17
1616448802940 -243 9 -16 2625 41 12
1616448802941 -243 9 -16 2625 42 8
1616448802943 -243 9 -16 2625 49 7
1616448802944 -244 8 -18 2624 53 9
1616448802945 -244 8 -18 2622 58 12
1616448802947 -244 8 -18 2620 51 17
1616448802948 -244 8 -18 2623 48 15
1616448802950 -244 8 -18 2626 50 10
1616448802951 -244 8 -18 2627 46 12
1616448802952 -244 8 -18 2623 45 11
1616448802954 -244 11 -17 2625 53 10
1616448802955 -244 11 -17 2623 58 10
1616448802957 -244 11 -17 2617 57 13
1616448802958 -244 11 -17 2622 48 17
1616448802959 -244 11 -17 2627 46 19
1616448802961 -244 11 -17 2625 46 11
1616448802962 -244 11 -17 2626 48 9
1616448802963 -243 10 -21 2627 53 12
1616448802965 -243 10 -21 2623 55 11
1616448802966 -243 10 -21 2622 56 15
1616448802968 -243 10 -21 2622 52 16
1616448802969 -243 10 -21 2624 44 9
1616448802970 -243 10 -21 2626 43 9
1616448802975 -243 10 -21 2628 53 7
1616448802979 -244 10 -17 2621 55 12
1616448802984 -244 10 -17 2624 50 4
1616448802988 -242 9 -17 2627 58 13
1616448802993 -242 9 -17 2627 50 8
1616448802997 -243 10 -17 2621 61 14
1616448803001 -243 10 -17 2624 47 11
1616448803005 -244 9 -18 2627 55 15
1616448803010 -244 9 -18 2621 46 13
1616448803015 -244 9 -18 2626 54 9
1616448803019 -245 10 -17 2623 55 13
1616448803023 -245 10 -17 2623 52 4
1616448803028 -243 8 -19 2624 61 12
1616448803032 -243 8 -19 2628 49 5
1616448803036 -243 9 -18 2620 65 9
1616448803041 -243 9 -18 2628 43 11
1616448803045 -244 7 -19 2622 56 9
1616448803050 -244 7 -19 2622 51 18
1616448803054 -244 7 -19 2623 48 8
1616448803058 -245 8 -19 2619 55 19
1616448803063 -245 8 -19 2623 48 8
1616448803067 -244 9 -20 2622 57 16
1616448803072 -244 9 -20 2622 45 9
1616448803076 -246 9 -19 2624 60 13
1616448803081 -246 9 -19 2624 43 12
1616448803085 -245 10 -18 2624 55 10
1616448803090 -245 10 -18 2621 48 12
1616448803094 -245 10 -18 2622 52 8
1616448803098 -243 11 -16 2620 55 15
1616448803103 -243 11 -16 2623 49 7
1616448803107 -244 8 -20 2624 60 15
1616448803111 -244 8 -20 2620 44 6
1616448803115 -245 10 -20 2621 57 6
1616448803119 -245 10 -20 2620 50 13
1616448803124 -245 10 -20 2625 54 4
1616448803128 -244 7 -19 2619 55 13
1616448803133 -244 7 -19 2622 49 4
1616448803138 -244 8 -20 2621 59 14
1616448803142 -244 8 -20 2621 48 8
1616448803146 -244 9 -19 2624 58 13
1616448803150 -244 9 -19 2621 47 13
1616448803155 -244 7 -21 2622 58 11
1616448803159 -244 7 -21 2618 50 16
1616448803164 -244 8 -19 2623 51 9
1616448803168 -244 8 -19 2620 55 16
1616448803173 -244 8 -19 2625 47 9
1616448803177 -245 9 -20 2623 64 16
1616448803182 -245 9 -20 2624 46 12
1616448803186 -244 9 -20 2622 57 10
1616448803190 -244 9 -20 2623 45 17
1616448803195 -243 10 -20 2624 54 10
1616448803199 -243 10 -20 2620 54 15
1616448803203 -243 9 -19 2621 44 7
1616448803207 -243 9 -19 2620 56 14
1616448803212 -243 9 -19 2626 45 8
1616448803216 -245 9 -18 2619 60 13
1616448803221 -245 9 -18 2619 42 7
1616448803225 -245 9 -19 2622 56 10
1616448803230 -245 9 -19 2624 45 13
1616448803234 -243 9 -19 2620 54 4
1616448803239 -243 9 -19 2620 52 9
1616448803243 -244 7 -18 2621 46 1
1616448803247 -244 7 -18 2619 55 10
1616448803251 -244 7 -18 2621 44 7
1616448803256 -241 8 -19 2619 52 8
1616448803260 -241 8 -19 2619 45 14
1616448803265 -242 7 -18 2620 48 7
1616448803269 -242 7 -18 2615 48 14
1616448803273 -242 7 -17 2624 45 5
1616448803278 -242 7 -17 2618 58 12
1616448803282 -242 7 -17 2618 46 3
1616448803286 -243 7 -16 2618 60 13
1616448803291 -243 7 -16 2619 48 12
1616448803295 -243 8 -16 2623 55 5
1616448803299 -243 8 -16 2617 54 12
1616448803303 -242 7 -16 2620 50 3
1616448803307 -242 7 -16 2620 58 10
1616448803311 -242 7 -16 2617 44 9
1616448803315 -243 8 -16 2615 59 7
1616448803319 -243 8 -16 2617 50 8
1616448803323 -242 9 -18 2623 46 0
1616448803327 -242 9 -18 2619 61 8
1616448803331 -242 9 -18 2621 43 6
1616448803334 -241 8 -19 2620 60 2
1616448803339 -241 8 -19 2619 57 11
1616448803343 -240 7 -15 2621 48 4
1616448803347 -240 7 -15 2621 61 6
1616448803351 -240 7 -15 2616 45 3
1616448803355 -241 8 -17 2623 56 3
1616448803359 -241 8 -17 2616 55 11
1616448803363 -241 6 -18 2620 50 3
1616448803367 -241 6 -18 2619 63 9
1616448803371 -240 5 -18 2620 47 6
1616448803375 -240 5 -18 2621 57 3
1616448803379 -240 5 -18 2620 52 8
1616448803383 -240 6 -17 2621 52 8
1616448803387 -240 6 -17 2620 57 12
1616448803391 -240 6 -18 2621 47 9
1616448803395 -240 6 -18 2619 61 6
1616448803399 -240 6 -18 2621 54 10
1616448803403 -241 8 -17 2625 53 1
1616448803407 -241 8 -17 2619 62 9
1616448803411 -239 8 -17 2622 51 2
1616448803415 -239 8 -17 2625 60 4
1616448803419 -239 8 -17 2622 55 10
1616448803423 -241 6 -17 2626 47 2
1616448803427 -241 6 -17 2621 63 6
1616448803431 -240 5 -19 2623 47 7
1616448803434 -240 5 -19 2626 53 2
1616448803439 -240 5 -19 2620 56 12
1616448803442 -238 7 -16 2624 46 3
1616448803446 -238 7 -16 2621 61 12
1616448803450 -240 6 -16 2623 50 7
1616448803455 -240 6 -16 2622 59 8
1616448803459 -240 6 -16 2626 55 11
1616448803464 -240 6 -15 2620 47 3
1616448803467 -240 6 -15 2619 57 12
1616448803471 -239 7 -16 2623 42 9
1616448803475 -239 7 -16 2624 54 9
1616448803479 -239 7 -16 2622 47 14
1616448803483 -240 7 -16 2624 48 3
1616448803486 -240 7 -16 2621 58 12
1616448803489 -240 7 -16 2622 47 11
1616448803492 -239 7 -16 2623 45 4
1616448803495 -239 7 -16 2623 60 8
1616448803498 -239 7 -16 2618 52 14
1616448803500 -239 6 -18 2622 43 9
1616448803502 -239 6 -18 2619 45 5
1616448803504 -239 6 -18 2621 50 5
1616448803505 -239 6 -18 2619 55 7
1616448803506 -239 6 -18 2619 58 12
1616448803508 -241 7 -10 2620 49 13
1616448803509 -241 7 -10 2621 41 11
1616448803511 -241 7 -10 2623 43 7
1616448803515 -241 7 -10 2622 50 8
1616448803519 -241 7 -10 2620 44 13
1616448803523 -239 6 -17 2621 43 4
1616448803527 -239 6 -17 2618 52 13
1616448803531 -239 7 -15 2619 39 6
1616448803535 -239 7 -15 2623 53 11
1616448803540 -239 7 -15 2618 47 11
1616448803544 -237 5 -12 2619 45 3
1616448803547 -237 5 -12 2620 53 11
1616448803551 -238 7 -14 2624 34 5
1616448803555 -238 7 -14 2618 54 3
1616448803559 -238 7 -14 2618 43 11
1616448803563 -239 6 -16 2622 42 3
1616448803567 -239 6 -16 2617 53 13
1616448803571 -237 7 -14 2623 40 6
1616448803575 -237 7 -14 2623 54 7
1616448803579 -239 9 -13 2618 47 12
1616448803583 -239 9 -13 2619 41 2
1616448803587 -239 9 -13 2618 54 13
1616448803591 -236 6 -14 2622 40 4
1616448803595 -236 6 -14 2617 53 8
1616448803599 -237 7 -12 2617 44 12
1616448803603 -237 7 -12 2618 44 2
1616448803607 -237 7 -12 2619 53 9
1616448803611 -239 8 -16 2620 42 8
1616448803615 -239 8 -16 2617 53 6
1616448803619 -239 7 -13 2619 49 10
1616448803623 -239 7 -13 2620 48 6
1616448803627 -239 7 -13 2616 55 14
1616448803631 -237 7 -14 2620 42 10
1616448803635 -237 7 -14 2619 57 9
1616448803639 -239 10 -14 2618 44 14
1616448803644 -239 10 -14 2620 47 1
1616448803648 -239 10 -14 2617 57 15
1616448803652 -239 8 -13 2620 42 7
1616448803656 -239 8 -13 2617 58 6
1616448803660 -240 8 -11 2614 46 10
1616448803665 -240 8 -11 2616 54 4
1616448803669 -238 8 -14 2618 49 10
1616448803673 -238 8 -14 2613 48 1
1616448803677 -238 8 -14 2614 58 12
1616448803681 -237 9 -18 2615 40 8
1616448803684 -237 9 -18 2616 54 4
1616448803688 -239 9 -13 2615 54 11
1616448803691 -239 9 -13 2614 42 3
1616448803694 -239 9 -13 2612 53 5
1616448803697 -237 9 -16 2610 55 12
1616448803700 -237 9 -16 2612 44 10
1616448803702 -237 9 -16 2613 42 4
1616448803704 -237 9 -16 2611 48 6
1616448803705 -237 9 -16 2609 53 9
1616448803706 -240 8 -12 2609 56 14
1616448803708 -240 8 -12 2613 49 14
1616448803709 -240 8 -12 2613 44 10
1616448803711 -240 8 -12 2612 38 9
1616448803715 -240 8 -12 2610 51 6
1616448803720 -239 9 -14 2609 41 13
1616448803724 -239 9 -14 2613 47 5
1616448803729 -241 8 -13 2609 49 17
1616448803733 -241 8 -13 2610 44 6
1616448803738 -241 8 -10 2609 54 19
1616448803743 -241 8 -10 2610 41 6
1616448803748 -241 8 -10 2608 52 14
1616448803751 -241 8 -12 2614 39 12
1616448803755 -241 8 -12 2607 50 7
1616448803760 -239 9 -12 2610 42 14
1616448803764 -239 9 -12 2612 44 9
1616448803768 -241 7 -12 2609 52 20
1616448803773 -241 7 -12 2611 45 6
1616448803778 -241 8 -12 2609 56 18
1616448803782 -241 8 -12 2612 39 8
1616448803786 -241 8 -12 2610 56 16
1616448803791 -242 9 -13 2609 44 14
1616448803795 -242 9 -13 2611 53 6
1616448803800 -241 10 -13 2609 48 14
1616448803804 -241 10 -13 2614 45 6
1616448803809 -242 11 -14 2606 48 19
1616448803813 -242 11 -14 2613 44 10
1616448803817 -243 10 -13 2609 57 15
1616448803822 -243 10 -13 2607 41 10
1616448803826 -243 10 -13 2612 54 8
1616448803831 -243 11 -12 2612 42 11
1616448803836 -243 11 -12 2614 53 8
1616448803840 -241 11 -11 2611 45 17
1616448803845 -241 11 -11 2616 49 6
1616448803849 -243 13 -14 2611 47 13
1616448803853 -243 13 -14 2619 39 8
1616448803857 -243 10 -15 2618 57 14
1616448803862 -243 10 -15 2615 37 8
1616448803866 -243 10 -15 2614 53 10
1616448803871 -244 11 -14 2615 41 12
1616448803875 -244 11 -14 2616 51 10
1616448803880 -245 13 -13 2616 50 10
1616448803884 -245 13 -13 2620 51 3
1616448803888 -244 13 -16 2614 56 7
1616448803893 -244 13 -16 2616 46 1
1616448803897 -243 12 -15 2614 60 11
1616448803901 -243 12 -15 2614 49 7
1616448803905 -243 12 -15 2617 53 4
1616448803910 -243 11 -15 2617 43 11
1616448803914 -243 11 -15 2619 52 5
1616448803919 -244 13 -14 2617 52 10
1616448803924 -244 13 -14 2619 49 0
1616448803928 -244 12 -16 2618 53 12
1616448803933 -244 12 -16 2619 48 -1
1616448803938 -244 12 -15 2618 53 8
1616448803942 -244 12 -15 2614 47 2
1616448803946 -243 12 -15 2615 54 8
1616448803950 -243 12 -15 2623 46 8
1616448803955 -244 12 -14 2617 54 7
1616448803960 -244 12 -14 2620 52 12
1616448803964 -244 12 -14 2619 52 5
1616448803968 -242 12 -16 2618 54 15
1616448803972 -242 12 -16 2622 44 6
1616448803976 -244 12 -14 2618 56 13
1616448803981 -244 12 -14 2618 46 11
1616448803986 -243 12 -15 2618 55 10
1616448803989 -243 12 -15 2621 51 13
1616448803994 -243 12 -15 2621 53 2
1616448803998 -245 14 -17 2622 57 10
1616448804002 -245 14 -17 2620 46 5
1616448804007 -243 13 -14 2621 59 10
1616448804012 -243 13 -14 2621 45 9
1616448804016 -244 12 -17 2618 61 12
1616448804019 -244 12 -17 2619 53 9
1616448804024 -244 12 -17 2618 53 5
1616448804029 -245 13 -16 2617 52 9
1616448804033 -245 13 -16 2620 49 -1
1616448804038 -244 14 -15 2614 59 14
1616448804042 -244 14 -15 2620 45 3
1616448804046 -243 13 -16 2617 60 4
1616448804050 -243 13 -16 2621 49 9
1616448804055 -245 13 -16 2621 58 3
1616448804059 -245 13 -16 2621 53 12
1616448804063 -245 13 -16 2619 50 3
1616448804067 -246 13 -16 2618 59 13
1616448804071 -246 13 -16 2622 46 8
1616448804075 -245 13 -18 2618 59 9
1616448804080 -245 13 -18 2616 46 11
1616448804084 -244 12 -16 2618 55 7
1616448804088 -244 12 -16 2614 56 12
1616448804092 -244 12 -16 2621 47 5
1616448804097 -245 12 -17 2617 59 17
1616448804100 -245 12 -17 2619 48 14
1616448804105 -243 12 -17 2616 56 8
1616448804109 -243 12 -17 2617 52 16
1616448804113 -244 13 -17 2616 56 8
1616448804117 -244 13 -17 2615 56 16
1616448804121 -244 13 -17 2619 53 13
1616448804125 -244 12 -20 2619 60 9
1616448804130 -244 12 -20 2619 52 12
1616448804134 -243 13 -19 2618 57 9
1616448804138 -243 13 -19 2616 55 15
1616448804142 -243 13 -19 2622 49 10
1616448804147 -245 13 -16 2619 61 13
1616448804150 -245 13 -16 2621 54 8
1616448804155 -244 13 -18 2616 59 8
1616448804159 -244 13 -18 2616 56 13
1616448804163 -244 13 -18 2620 55 6
1616448804167 -244 13 -18 2612 58 9
1616448804171 -244 13 -18 2620 51 7
1616448804176 -242 14 -18 2618 60 7
1616448804180 -242 14 -18 2618 51 9
1616448804184 -242 14 -18 2619 57 1
1616448804189 -242 14 -18 2618 54 12
1616448804193 -244 12 -19 2618 50 2
1616448804197 -244 12 -19 2617 56 9
1616448804201 -244 12 -19 2621 45 3
1616448804205 -243 12 -20 2619 53 4
1616448804209 -243 12 -20 2620 49 10
1616448804213 -242 12 -17 2619 51 2
1616448804217 -242 12 -17 2617 56 13
1616448804221 -242 12 -17 2619 46 5
1616448804226 -242 13 -19 2620 53 8
1616448804230 -242 13 -19 2617 45 6
1616448804234 -243 12 -19 2621 56 6
1616448804239 -243 12 -19 2618 52 12
1616448804243 -242 12 -20 2618 50 6
1616448804247 -242 12 -20 2617 56 12
1616448804251 -242 12 -20 2617 38 11
1616448804255 -240 12 -18 2617 55 8
1616448804259 -240 12 -18 2616 49 14
1616448804264 -241 12 -18 2620 52 5
1616448804267 -241 12 -18 2618 55 15
1616448804271 -241 12 -18 2617 48 8
1616448804276 -240 10 -19 2618 56 9
1616448804280 -240 10 -19 2620 48 12
1616448804284 -241 12 -22 2614 54 6
1616448804289 -241 12 -22 2619 50 12
1616448804293 -243 13 -21 2618 48 5
1616448804297 -243 13 -21 2615 57 13
1616448804301 -243 13 -21 2622 46 10
1616448804305 -241 11 -19 2615 60 10
1616448804309 -241 11 -19 2616 48 12
1616448804314 -242 13 -19 2615 53 3
1616448804318 -242 13 -19 2615 55 12
1616448804322 -241 11 -21 2621 48 2
1616448804326 -241 11 -21 2616 53 10
1616448804330 -241 11 -21 2613 49 10
1616448804334 -239 11 -18 2616 54 8
1616448804338 -239 11 -18 2613 52 10
1616448804342 -242 10 -20 2618 49 6
1616448804346 -242 10 -20 2615 53 13
1616448804350 -242 10 -20 2618 49 10
1616448804355 -240 10 -20 2617 55 7
1616448804359 -240 10 -20 2617 47 13
1616448804364 -240 12 -21 2620 57 3
1616448804368 -240 12 -21 2614 59 12
1616448804373 -239 11 -19 2619 48 4
1616448804376 -239 11 -19 2618 57 10
1616448804381 -240 10 -18 2616 51 7
1616448804385 -240 10 -18 2619 57 7
1616448804389 -240 10 -18 2616 51 13
1616448804393 -239 10 -19 2618 50 6
1616448804398 -239 10 -19 2617 57 16
1616448804402 -239 10 -18 2619 51 4
1616448804407 -239 10 -18 2615 61 12
1616448804411 -239 10 -20 2618 49 11
1616448804415 -239 10 -20 2620 62 2
1616448804419 -239 10 -20 2617 56 11
1616448804423 -237 9 -20 2622 52 1
1616448804427 -237 9 -20 2618 61 11
1616448804432 -241 11 -21 2621 49 7
1616448804436 -241 11 -21 2620 60 10
1616448804440 -241 11 -21 2618 50 8
1616448804444 -240 9 -20 2621 54 5
1616448804448 -240 9 -20 2623 53 10
1616448804452 -238 10 -23 2621 46 4
1616448804456 -238 10 -23 2622 59 8
1616448804460 -240 10 -20 2627 45 8
1616448804465 -240 10 -20 2624 56 4
1616448804469 -240 10 -20 2621 50 10
1616448804473 -238 8 -18 2622 46 5
1616448804477 -238 8 -18 2622 56 11
1616448804481 -239 9 -20 2624 44 6
1616448804486 -239 9 -20 2623 56 9
1616448804490 -238 7 -22 2623 45 11
1616448804494 -238 7 -22 2621 51 7
1616448804499 -238 7 -22 2622 54 10
1616448804503 -238 9 -19 2624 47 5
1616448804507 -238 9 -19 2624 55 14
1616448804511 -239 8 -19 2623 48 8
1616448804515 -239 8 -19 2624 56 8
1616448804519 -239 8 -20 2624 52 15
1616448804523 -239 8 -20 2624 50 5
1616448804527 -239 8 -20 2620 50 10
1616448804531 -239 10 -21 2626 39 11
1616448804535 -239 10 -21 2624 46 9
1616448804540 -239 10 -18 2621 43 11
1616448804545 -239 10 -18 2621 45 9
1616448804549 -239 10 -18 2624 49 10
1616448804553 -241 11 -21 2623 41 7
1616448804556 -241 11 -21 2625 48 9
1616448804561 -240 10 -20 2620 43 11
1616448804565 -240 10 -20 2622 38 2
1616448804569 -241 8 -18 2620 48 10
1616448804573 -241 8 -18 2622 31 9
1616448804577 -241 8 -18 2619 47 9
1616448804581 -239 10 -16 2621 40 11
1616448804586 -239 10 -16 2621 45 6
1616448804590 -241 10 -18 2618 47 15
1616448804594 -241 10 -18 2620 45 5
1616448804598 -240 9 -17 2618 56 14
1616448804602 -240 9 -17 2618 43 9
1616448804607 -240 9 -17 2617 53 6
1616448804611 -241 10 -18 2613 42 13
1616448804615 -241 10 -18 2619 44 3
1616448804619 -241 11 -17 2615 50 11
1616448804623 -241 11 -17 2619 47 6
1616448804627 -241 11 -17 2618 56 6
1616448804631 -241 9 -18 2616 50 9
1616448804635 -241 9 -18 2617 54 4
1616448804640 -241 8 -19 2614 52 15
1616448804644 -241 8 -19 2614 45 3
1616448804648 -242 8 -19 2612 55 13
1616448804651 -242 8 -19 2615 48 9
1616448804655 -242 8 -19 2620 48 4
1616448804659 -243 9 -17 2614 56 11
1616448804663 -243 9 -17 2618 46 3
1616448804667 -242 8 -20 2617 57 10
1616448804671 -242 8 -20 2617 48 11
1616448804675 -242 8 -20 2619 46 4
1616448804680 -241 10 -18 2616 55 15
1616448804684 -241 10 -18 2622 41 7
1616448804689 -243 8 -18 2617 51 13
1616448804693 -243 8 -18 2620 45 11
1616448804697 -243 8 -18 2619 54 9
1616448804700 -243 10 -19 2620 45 15
1616448804705 -243 10 -19 2621 47 6
1616448804708 -242 9 -17 2619 56 12
1616448804713 -242 9 -17 2620 41 9
1616448804717 -242 9 -17 2622 54 12
1616448804722 -243 8 -18 2622 41 13
1616448804726 -243 8 -18 2625 53 10
1616448804730 -242 10 -17 2619 51 19
1616448804734 -242 10 -17 2625 38 9
1616448804738 -244 11 -19 2619 53 15
1616448804742 -244 11 -19 2624 40 10
1616448804746 -244 11 -19 2627 52 11
1616448804750 -243 9 -18 2623 46 15
1616448804755 -243 9 -18 2623 48 2
1616448804759 -244 11 -19 2623 50 16
1616448804763 -244 11 -19 2626 45 4
1616448804767 -244 9 -16 2627 55 8
1616448804771 -244 9 -16 2623 48 10
1616448804776 -244 9 -16 2625 49 5
1616448804779 -244 11 -20 2621 50 14
1616448804784 -244 11 -20 2627 41 6
1616448804788 -245 9 -21 2624 57 11
1616448804792 -245 9 -21 2626 43 11
1616448804796 -245 9 -21 2625 52 6
1616448804800 -244 11 -18 2624 53 13
1616448804805 -244 11 -18 2629 45 3
1616448804809 -244 12 -20 2621 52 14
1616448804813 -244 12 -20 2628 44 8
1616448804817 -244 10 -17 2625 55 12
1616448804822 -244 10 -17 2622 47 12
1616448804826 -244 10 -17 2627 52 7
1616448804830 -245 8 -17 2622 56 19
1616448804834 -245 8 -17 2623 44 10
1616448804838 -245 8 -20 2622 59 15
1616448804842 -245 8 -20 2624 46 13
1616448804846 -244 9 -18 2626 53 8
1616448804850 -244 9 -18 2621 50 17
1616448804855 -244 9 -18 2624 48 9
1616448804859 -246 9 -18 2622 57 18
1616448804863 -246 9 -18 2623 46 9
1616448804867 -244 10 -18 2620 60 18
1616448804871 -244 10 -18 2624 51 13
1616448804875 -244 10 -18 2625 56 2
1616448804879 -246 12 -19 2621 60 16
1616448804883 -246 12 -19 2621 49 5
1616448804888 -245 9 -17 2622 63 13
1616448804892 -245 9 -17 2625 50 11
1616448804896 -244 10 -20 2625 55 4
1616448804900 -244 10 -20 2618 54 14
1616448804905 -244 10 -20 2626 50 1
1616448804909 -246 12 -22 2623 62 5
1616448804912 -246 12 -22 2622 49 3
1616448804917 -245 7 -17 2620 64 5
1616448804921 -245 7 -17 2625 53 11
1616448804925 -245 7 -18 2622 51 -1
1616448804929 -245 7 -18 2622 64 14
1616448804933 -245 7 -18 2623 48 10
1616448804937 -244 8 -20 2624 61 8
1616448804941 -244 8 -20 2620 54 12
1616448804945 -244 6 -21 2625 50 8
1616448804950 -244 6 -21 2619 50 15
1616448804953 -244 6 -21 2622 44 8
1616448804957 -243 6 -18 2620 58 12
1616448804961 -243 6 -18 2620 47 14
1616448804966 -243 7 -19 2622 52 9
1616448804969 -243 7 -19 2620 58 20
1616448804973 -243 7 -19 2623 46 15
1616448804977 -243 7 -20 2620 60 14
1616448804981 -243 7 -20 2623 51 16
1616448804986 -243 9 -20 2624 50 10
1616448804990 -243 9 -20 2622 54 17
1616448804994 -243 9 -20 2620 47 8
1616448804998 -245 9 -18 2620 54 17
1616448805002 -245 9 -18 2622 44 10
1616448805006 -243 9 -19 2620 57 8
1616448805010 -243 9 -19 2622 49 14
1616448805014 -242 8 -18 2622 42 7
1616448805017 -242 8 -18 2620 56 11
1616448805022 -242 8 -18 2616 47 11
1616448805026 -243 8 -17 2622 49 5
1616448805030 -243 8 -17 2616 53 10
1616448805034 -242 8 -19 2621 44 2
1616448805038 -242 8 -19 2618 58 11
1616448805042 -242 8 -19 2620 41 7
1616448805046 -242 8 -19 2612 56 5
1616448805050 -242 8 -19 2614 52 12
1616448805055 -243 7 -19 2620 46 3
1616448805059 -243 7 -19 2615 60 11
1616448805062 -243 7 -19 2617 44 8
1616448805067 -241 6 -17 2616 58 8
1616448805071 -241 6 -17 2613 52 12
1616448805075 -242 7 -17 2619 52 7
1616448805079 -242 7 -17 2613 56 15
1616448805084 -243 8 -17 2619 49 6
1616448805088 -243 8 -17 2614 63 13
1616448805092 -243 8 -17 2615 49 10
1616448805096 -243 8 -18 2615 60 4
1616448805100 -243 8 -18 2615 60 12
1616448805104 -241 6 -17 2615 53 4
1616448805108 -241 6 -17 2615 62 10
1616448805112 -241 6 -17 2617 48 6
1616448805117 -241 10 -18 2614 59 3
1616448805121 -241 10 -18 2616 51 13
1616448805125 -241 8 -17 2622 53 3
1616448805130 -241 8 -17 2616 58 12
1616448805133 -241 7 -18 2619 46 4
1616448805138 -241 7 -18 2616 60 7
1616448805142 -241 7 -18 2614 48 7
1616448805145 -241 9 -17 2618 53 -3
1616448805150 -241 9 -17 2615 59 9
1616448805154 -241 7 -17 2616 48 0
1616448805158 -241 7 -17 2615 56 8
1616448805162 -241 7 -17 2618 49 5
1616448805166 -240 7 -15 2616 58 5
1616448805170 -240 7 -15 2614 54 11
1616448805175 -240 6 -19 2619 50 5
1616448805179 -240 6 -19 2619 62 9
1616448805183 -239 5 -18 2618 48 5
1616448805187 -239 5 -18 2618 58 7
1616448805191 -239 5 -18 2614 53 10
1616448805195 -238 7 -16 2621 49 8
1616448805199 -238 7 -16 2615 56 11
1616448805202 -240 7 -18 2616 50 8
1616448805207 -240 7 -18 2619 58 8
1616448805211 -240 7 -18 2618 54 9
1616448805215 -239 6 -11 2615 54 6
1616448805219 -239 6 -11 2616 60 13
1616448805223 -239 7 -14 2620 45 7
1616448805227 -239 7 -14 2617 56 4
1616448805231 -239 7 -14 2615 48 12
1616448805235 -240 7 -18 2619 53 0
1616448805239 -240 7 -18 2615 55 12
1616448805243 -240 8 -15 2618 45 2
1616448805247 -240 8 -15 2617 57 8
1616448805251 -240 8 -15 2616 45 14
1616448805255 -240 5 -18 2618 47 3
1616448805258 -240 5 -18 2618 57 12
1616448805261 -239 6 -15 2616 45 10
1616448805265 -239 6 -15 2617 52 3
1616448805267 -239 6 -15 2616 53 11
1616448805270 -240 7 -15 2615 50 13
1616448805272 -240 7 -15 2615 39 8
1616448805273 -240 7 -15 2611 41 3
1616448805275 -240 7 -15 2616 50 3
1616448805276 -240 7 -15 2615 53 7
1616448805278 -240 7 -15 2613 53 11
1616448805279 -240 7 -17 2611 49 16
1616448805281 -240 7 -17 2611 41 11
1616448805285 -240 7 -17 2616 48 2
1616448805288 -240 7 -17 2610 57 10
1616448805292 -239 5 -15 2615 39 10
1616448805295 -239 5 -15 2615 48 6
1616448805299 -239 5 -15 2612 49 15
1616448805302 -239 6 -14 2616 36 5
1616448805306 -239 6 -14 2613 46 7
1616448805310 -239 6 -14 2614 47 16
1616448805314 -239 7 -17 2612 40 7
1616448805317 -239 7 -17 2614 48 6
1616448805320 -241 8 -15 2615 42 8
1616448805324 -241 8 -15 2616 41 4
1616448805328 -241 8 -15 2614 53 10
1616448805331 -239 8 -13 2614 42 9
1616448805335 -239 8 -13 2614 41 1
1616448805338 -239 8 -13 2612 52 7
1616448805342 -239 8 -16 2613 38 7
1616448805346 -239 8 -16 2617 48 -1
