xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449099282 21 251 -35 -183 -2884 -44
1616449099286 20 251 -37 -193 -2880 -28
1616449099290 20 251 -37 -189 -2886 -50
1616449099295 20 251 -37 -197 -2882 -32
1616449099299 17 251 -37 -190 -2885 -42
1616449099303 17 251 -37 -186 -2885 -36
1616449099307 18 250 -39 -187 -2880 -29
1616449099311 18 250 -39 -191 -2886 -44
1616449099315 20 251 -37 -194 -2881 -28
1616449099319 20 251 -37 -191 -2879 -43
1616449099323 20 251 -37 -188 -2884 -35
1616449099327 20 251 -36 -189 -2881 -35
1616449099331 20 251 -36 -188 -2888 -44
1616449099335 18 250 -37 -193 -2880 -30
1616449099340 18 250 -37 -190 -2881 -44
1616449099344 18 250 -37 -193 -2880 -33
1616449099348 19 251 -37 -195 -2881 -42
1616449099352 19 251 -37 -189 -2884 -40
1616449099356 19 250 -36 -191 -2877 -27
1616449099360 19 250 -36 -183 -2883 -49
1616449099364 19 250 -36 -193 -2881 -29
1616449099368 19 251 -33 -194 -2876 -40
1616449099372 19 251 -33 -193 -2882 -46
1616449099376 20 252 -34 -194 -2874 -31
1616449099380 20 252 -34 -184 -2879 -47
1616449099384 16 248 -34 -192 -2878 -31
1616449099388 16 248 -34 -195 -2880 -32
1616449099392 16 248 -34 -191 -2884 -40
1616449099396 18 250 -34 -192 -2877 -23
1616449099400 18 250 -34 -189 -2882 -42
1616449099404 18 250 -34 -194 -2881 -32
1616449099408 19 248 -36 -194 -2880 -26
1616449099412 19 248 -36 -188 -2884 -46
1616449099416 19 248 -34 -199 -2874 -25
1616449099420 19 248 -34 -196 -2880 -41
1616449099424 19 248 -34 -193 -2884 -30
1616449099427 18 247 -32 -193 -2875 -23
1616449099431 18 247 -32 -185 -2886 -42
1616449099435 18 249 -34 -189 -2879 -22
1616449099439 18 249 -34 -193 -2881 -36
1616449099442 18 249 -34 -193 -2885 -49
1616449099447 18 248 -35 -199 -2876 -24
1616449099451 18 248 -35 -190 -2884 -46
1616449099454 18 248 -35 -186 -2879 -31
1616449099459 18 248 -35 -187 -2880 -27
1616449099463 18 248 -35 -185 -2884 -48
1616449099467 17 249 -35 -195 -2875 -23
1616449099471 17 249 -35 -192 -2887 -49
1616449099475 17 249 -36 -188 -2884 -34
1616449099479 17 249 -36 -188 -2880 -31
1616449099483 17 249 -36 -183 -2885 -48
1616449099487 19 244 -34 -188 -2877 -21
1616449099490 19 244 -34 -189 -2886 -47
1616449099495 18 248 -34 -190 -2880 -31
1616449099499 18 248 -34 -192 -2884 -35
1616449099503 18 248 -33 -181 -2888 -45
1616449099507 18 248 -33 -188 -2882 -25
1616449099511 18 248 -33 -184 -2888 -46
1616449099515 19 248 -35 -186 -2884 -32
1616449099519 19 248 -35 -191 -2881 -39
1616449099523 19 248 -35 -186 -2886 -47
1616449099527 17 249 -34 -190 -2883 -25
1616449099531 17 249 -34 -182 -2887 -47
1616449099535 17 248 -34 -185 -2883 -28
1616449099540 17 248 -34 -189 -2883 -39
1616449099543 17 250 -35 -188 -2887 -38
1616449099547 17 250 -35 -196 -2881 -30
1616449099552 17 250 -35 -188 -2887 -50
1616449099556 16 246 -32 -190 -2881 -27
1616449099560 16 246 -32 -189 -2888 -43
1616449099564 16 248 -33 -187 -2890 -35
1616449099567 16 248 -33 -194 -2883 -26
1616449099572 16 248 -33 -189 -2892 -46
1616449099576 18 247 -34 -188 -2880 -27
1616449099580 18 247 -34 -187 -2885 -41
1616449099584 17 245 -35 -185 -2886 -34
1616449099588 17 245 -35 -197 -2879 -34
1616449099592 19 246 -33 -193 -2891 -42
1616449099596 19 246 -33 -196 -2883 -26
1616449099600 19 246 -33 -190 -2887 -48
1616449099605 18 247 -35 -186 -2881 -22
1616449099609 18 247 -35 -188 -2884 -39
1616449099613 19 247 -35 -191 -2882 -39
1616449099617 19 247 -35 -199 -2881 -25
1616449099621 19 247 -35 -195 -2891 -45
1616449099625 18 247 -32 -191 -2880 -25
1616449099629 18 247 -32 -191 -2888 -41
1616449099634 19 248 -34 -184 -2883 -36
1616449099638 19 248 -34 -190 -2880 -30
1616449099642 19 248 -32 -194 -2885 -43
1616449099646 19 248 -32 -198 -2883 -25
1616449099651 19 248 -32 -187 -2891 -49
1616449099655 19 247 -34 -186 -2882 -29
1616449099659 19 247 -34 -187 -2881 -37
1616449099663 19 248 -33 -191 -2885 -46
1616449099667 19 248 -33 -200 -2882 -28
1616449099671 19 248 -33 -188 -2885 -49
1616449099676 18 247 -32 -189 -2880 -26
1616449099680 18 247 -32 -186 -2885 -47
1616449099684 20 246 -33 -186 -2882 -34
1616449099688 20 246 -33 -194 -2879 -32
1616449099692 20 248 -33 -187 -2888 -50
1616449099696 20 248 -33 -189 -2878 -29
1616449099701 20 248 -33 -189 -2888 -48
1616449099705 20 248 -33 -195 -2883 -38
1616449099708 20 248 -33 -191 -2883 -46
1616449099713 21 247 -31 -186 -2886 -42
1616449099717 21 247 -31 -191 -2877 -35
1616449099721 18 247 -30 -184 -2883 -53
1616449099725 18 247 -30 -196 -2880 -30
1616449099730 18 247 -30 -188 -2884 -46
1616449099734 19 247 -29 -186 -2885 -39
1616449099738 19 247 -29 -184 -2881 -35
1616449099742 18 247 -31 -185 -2885 -45
1616449099747 18 247 -31 -198 -2877 -33
1616449099751 17 247 -32 -184 -2885 -51
1616449099755 17 247 -32 -184 -2882 -28
1616449099759 17 247 -32 -180 -2880 -36
1616449099763 18 249 -32 -183 -2882 -40
1616449099767 18 249 -32 -192 -2879 -31
1616449099771 18 249 -33 -183 -2888 -49
1616449099776 18 249 -33 -184 -2877 -28
1616449099780 18 249 -33 -182 -2884 -45
1616449099785 19 247 -32 -185 -2877 -31
1616449099789 19 247 -32 -193 -2881 -42
1616449099792 19 250 -33 -188 -2882 -40
1616449099796 19 250 -33 -182 -2876 -25
1616449099800 18 248 -33 -178 -2882 -44
1616449099804 18 248 -33 -184 -2879 -29
1616449099808 18 248 -33 -194 -2881 -35
1616449099813 20 249 -33 -190 -2882 -42
1616449099817 20 249 -33 -186 -2875 -27
1616449099821 19 249 -34 -179 -2882 -44
1616449099825 19 249 -34 -183 -2875 -28
1616449099829 19 249 -34 -192 -2882 -45
1616449099834 20 248 -32 -192 -2882 -35
1616449099838 20 248 -32 -187 -2876 -29
1616449099841 19 250 -33 -182 -2881 -46
1616449099846 19 250 -33 -186 -2876 -24
1616449099850 19 249 -32 -194 -2881 -44
1616449099854 19 249 -32 -191 -2881 -38
1616449099858 19 249 -32 -190 -2878 -32
1616449099862 19 251 -30 -187 -2882 -45
1616449099866 19 251 -30 -192 -2876 -27
1616449099870 18 250 -33 -187 -2883 -45
1616449099874 18 250 -33 -196 -2881 -34
1616449099878 18 250 -33 -195 -2878 -34
1616449099883 22 249 -32 -188 -2881 -48
1616449099886 22 249 -32 -192 -2882 -33
1616449099891 21 249 -32 -186 -2885 -47
1616449099895 21 249 -32 -190 -2876 -31
1616449099899 21 249 -32 -186 -2883 -41
1616449099903 19 251 -29 -189 -2883 -43
1616449099907 19 251 -29 -197 -2879 -29
1616449099911 21 251 -31 -186 -2886 -51
1616449099916 21 251 -31 -189 -2881 -27
1616449099920 20 251 -32 -186 -2887 -48
1616449099923 20 251 -32 -183 -2882 -32
1616449099928 20 251 -32 -186 -2886 -29
1616449099932 19 250 -31 -184 -2887 -50
1616449099935 19 250 -31 -188 -2882 -30
1616449099940 20 251 -32 -189 -2886 -39
1616449099944 20 251 -32 -189 -2884 -32
1616449099948 20 251 -32 -191 -2885 -34
1616449099952 21 251 -32 -189 -2890 -43
1616449099956 21 251 -32 -190 -2883 -27
1616449099959 20 251 -33 -188 -2888 -42
1616449099963 20 251 -33 -189 -2887 -35
1616449099968 20 251 -33 -193 -2882 -34
1616449099972 20 251 -35 -187 -2888 -46
1616449099976 20 251 -35 -191 -2878 -29
1616449099980 20 252 -33 -188 -2890 -45
1616449099984 20 252 -33 -196 -2887 -37
1616449099988 20 252 -33 -199 -2888 -41
1616449099992 21 250 -33 -191 -2890 -45
1616449099996 21 250 -33 -193 -2882 -32
1616449100000 21 249 -30 -191 -2887 -50
1616449100005 21 249 -30 -195 -2884 -33
1616449100009 20 250 -30 -193 -2883 -47
1616449100013 20 250 -30 -192 -2890 -41
1616449100017 20 250 -30 -192 -2882 -33
1616449100021 20 252 -31 -185 -2891 -51
1616449100026 20 252 -31 -194 -2879 -30
1616449100029 22 251 -29 -191 -2884 -48
1616449100034 22 251 -29 -187 -2887 -36
1616449100038 20 252 -32 -186 -2882 -38
1616449100042 20 252 -32 -187 -2888 -47
1616449100046 20 252 -32 -194 -2880 -32
1616449100050 20 252 -28 -182 -2888 -51
1616449100055 20 252 -28 -186 -2881 -28
1616449100059 21 250 -33 -182 -2889 -45
1616449100063 21 250 -33 -187 -2888 -40
1616449100067 21 250 -33 -198 -2886 -35
1616449100071 20 252 -34 -191 -2890 -47
1616449100075 20 252 -34 -186 -2886 -23
1616449100080 21 253 -33 -181 -2888 -44
1616449100083 21 253 -33 -188 -2887 -34
1616449100088 21 252 -32 -196 -2884 -36
1616449100092 21 252 -32 -191 -2892 -51
1616449100096 21 252 -32 -186 -2882 -28
1616449100100 20 252 -32 -184 -2891 -44
1616449100104 20 252 -32 -193 -2886 -33
1616449100108 22 251 -31 -197 -2888 -41
1616449100112 22 251 -31 -187 -2886 -41
1616449100116 22 251 -31 -185 -2881 -27
1616449100120 23 252 -34 -186 -2890 -49
1616449100124 23 252 -34 -194 -2884 -37
1616449100128 22 252 -33 -193 -2888 -43
1616449100132 22 252 -33 -194 -2892 -48
1616449100136 22 252 -33 -196 -2882 -29
1616449100140 23 252 -31 -190 -2891 -53
1616449100144 23 252 -31 -194 -2884 -31
1616449100148 22 253 -32 -201 -2884 -44
1616449100152 22 253 -32 -191 -2891 -44
1616449100156 22 253 -32 -194 -2884 -32
1616449100160 22 252 -32 -185 -2889 -54
1616449100164 22 252 -32 -196 -2885 -32
1616449100168 22 252 -31 -191 -2888 -44
1616449100173 22 252 -31 -183 -2890 -44
1616449100177 24 251 -33 -193 -2884 -27
1616449100181 24 251 -33 -187 -2892 -52
1616449100185 24 251 -33 -191 -2884 -31
1616449100189 22 252 -30 -193 -2887 -47
1616449100193 22 252 -30 -186 -2891 -38
1616449100197 23 250 -30 -185 -2882 -26
1616449100201 23 250 -30 -181 -2887 -50
1616449100205 23 250 -30 -192 -2879 -24
1616449100209 22 251 -32 -191 -2890 -48
1616449100213 22 251 -32 -185 -2887 -35
1616449100218 23 251 -31 -186 -2884 -34
1616449100222 23 251 -31 -183 -2887 -46
1616449100225 22 251 -33 -195 -2879 -24
1616449100229 22 251 -33 -189 -2886 -45
1616449100233 22 251 -33 -192 -2886 -32
1616449100237 22 251 -33 -184 -2881 -29
1616449100241 22 251 -33 -186 -2889 -52
1616449100245 22 251 -33 -193 -2879 -27
1616449100249 22 252 -33 -195 -2883 -51
1616449100253 22 252 -33 -187 -2883 -41
1616449100257 23 250 -32 -191 -2878 -30
1616449100260 23 250 -32 -188 -2886 -50
1616449100263 23 250 -32 -188 -2878 -35
1616449100266 23 252 -34 -201 -2878 -26
1616449100269 23 252 -34 -195 -2879 -46
1616449100271 23 252 -34 -187 -2888 -50
1616449100272 23 252 -34 -192 -2879 -36
1616449100274 23 251 -32 -192 -2878 -25
1616449100276 23 251 -32 -191 -2877 -23
1616449100277 23 251 -32 -191 -2879 -34
1616449100279 23 251 -32 -188 -2884 -48
1616449100280 23 251 -32 -187 -2884 -48
1616449100284 23 251 -32 -193 -2879 -34
1616449100289 23 253 -32 -198 -2883 -44
1616449100293 23 253 -32 -190 -2884 -40
1616449100298 22 252 -34 -192 -2880 -35
1616449100302 22 252 -34 -186 -2884 -44
1616449100307 22 251 -32 -190 -2881 -30
1616449100311 22 251 -32 -187 -2887 -50
1616449100316 21 251 -32 -194 -2880 -28
1616449100321 21 251 -32 -185 -2886 -47
1616449100326 23 250 -32 -192 -2880 -24
1616449100331 23 250 -32 -192 -2888 -48
1616449100336 24 249 -33 -194 -2880 -25
1616449100340 24 249 -33 -185 -2885 -48
1616449100345 25 249 -33 -183 -2877 -28
1616449100350 25 249 -33 -182 -2886 -46
1616449100354 25 249 -33 -188 -2884 -33
1616449100359 23 251 -32 -193 -2887 -47
1616449100364 23 251 -32 -189 -2886 -32
1616449100369 24 250 -36 -183 -2887 -42
1616449100373 24 250 -36 -181 -2884 -40
1616449100378 24 249 -32 -190 -2886 -42
1616449100383 24 249 -32 -192 -2888 -45
1616449100388 22 251 -34 -191 -2886 -47
1616449100392 22 251 -34 -187 -2889 -49
1616449100397 22 250 -34 -192 -2885 -40
1616449100402 22 250 -34 -191 -2890 -54
1616449100407 23 250 -34 -191 -2884 -45
1616449100412 23 250 -34 -186 -2892 -51
1616449100417 23 250 -34 -189 -2886 -38
1616449100422 23 250 -34 -194 -2891 -54
1616449100426 22 252 -34 -203 -2884 -33
1616449100431 22 252 -34 -188 -2893 -47
1616449100435 20 248 -34 -186 -2885 -21
1616449100440 20 248 -34 -182 -2894 -49
1616449100445 24 249 -33 -202 -2890 -30
1616449100449 24 249 -33 -199 -2894 -54
1616449100454 23 248 -34 -186 -2886 -35
1616449100459 23 248 -34 -179 -2892 -41
1616449100464 23 248 -34 -185 -2885 -29
1616449100469 21 248 -35 -192 -2889 -46
1616449100473 21 248 -35 -187 -2888 -29
1616449100479 23 249 -34 -185 -2888 -41
1616449100483 23 249 -34 -188 -2885 -31
1616449100488 24 248 -34 -191 -2889 -40
1616449100493 24 248 -34 -185 -2887 -39
1616449100497 22 249 -33 -186 -2885 -31
1616449100502 22 249 -33 -182 -2889 -39
1616449100507 23 248 -33 -190 -2884 -30
1616449100512 23 248 -33 -183 -2894 -37
1616449100517 22 250 -34 -191 -2888 -27
1616449100521 22 250 -34 -181 -2890 -43
1616449100526 23 249 -32 -194 -2887 -21
1616449100531 23 249 -32 -182 -2892 -41
1616449100536 23 248 -34 -183 -2884 -19
1616449100540 23 248 -34 -181 -2897 -41
1616449100545 24 249 -34 -191 -2888 -23
1616449100550 24 249 -34 -189 -2893 -46
1616449100555 22 248 -35 -190 -2885 -18
1616449100559 22 248 -35 -181 -2893 -38
1616449100564 24 248 -35 -189 -2887 -19
1616449100569 24 248 -35 -184 -2893 -44
1616449100574 24 247 -35 -187 -2889 -28
1616449100579 24 247 -35 -184 -2890 -40
1616449100583 23 248 -34 -187 -2891 -29
1616449100588 23 248 -34 -186 -2887 -37
1616449100593 23 248 -34 -179 -2891 -35
1616449100597 23 248 -34 -180 -2886 -30
1616449100602 23 248 -34 -179 -2893 -43
1616449100607 23 248 -34 -192 -2887 -36
1616449100612 23 248 -34 -183 -2891 -47
1616449100617 23 247 -36 -184 -2883 -33
1616449100622 23 247 -36 -177 -2892 -47
1616449100626 21 245 -33 -182 -2884 -27
1616449100631 21 245 -33 -180 -2894 -49
1616449100636 22 248 -35 -187 -2879 -25
1616449100640 22 248 -35 -180 -2891 -51
1616449100646 23 248 -38 -188 -2880 -28
1616449100650 23 248 -38 -185 -2891 -52
1616449100655 23 248 -35 -192 -2885 -26
1616449100659 23 248 -35 -185 -2889 -45
1616449100664 21 247 -35 -185 -2881 -25
1616449100669 21 247 -35 -187 -2888 -48
1616449100673 24 246 -36 -191 -2885 -27
1616449100678 24 246 -36 -188 -2886 -42
1616449100684 22 248 -36 -189 -2887 -29
1616449100689 22 248 -36 -191 -2885 -40
1616449100692 22 248 -36 -186 -2883 -40
1616449100697 22 248 -36 -191 -2884 -31
1616449100702 21 249 -36 -191 -2892 -42
1616449100707 21 249 -36 -194 -2879 -28
1616449100712 22 248 -35 -192 -2887 -43
1616449100717 22 248 -35 -194 -2879 -27
1616449100722 22 248 -36 -189 -2886 -46
1616449100726 22 248 -36 -191 -2879 -24
1616449100731 22 248 -36 -185 -2892 -49
1616449100735 21 248 -35 -193 -2880 -23
1616449100740 21 248 -35 -185 -2888 -48
1616449100745 21 247 -36 -193 -2883 -25
1616449100750 21 247 -36 -184 -2888 -54
1616449100755 23 247 -35 -183 -2878 -30
1616449100759 23 247 -35 -182 -2888 -50
1616449100764 21 248 -35 -189 -2878 -29
1616449100770 21 248 -35 -183 -2886 -51
1616449100773 22 251 -36 -182 -2881 -33
1616449100778 22 251 -36 -189 -2888 -42
1616449100783 19 249 -35 -183 -2887 -35
1616449100788 19 249 -35 -188 -2883 -37
1616449100793 22 248 -36 -182 -2891 -37
1616449100797 22 248 -36 -183 -2887 -31
1616449100802 22 249 -36 -182 -2891 -40
1616449100807 22 249 -36 -192 -2887 -32
1616449100812 21 248 -36 -182 -2888 -45
1616449100817 21 248 -36 -191 -2886 -31
1616449100822 21 248 -39 -187 -2893 -39
1616449100826 21 248 -39 -187 -2885 -30
1616449100830 22 249 -37 -187 -2890 -42
1616449100835 22 249 -37 -188 -2886 -30
1616449100840 21 248 -36 -185 -2892 -42
1616449100845 21 248 -36 -187 -2885 -30
1616449100850 21 248 -36 -183 -2896 -45
1616449100855 20 249 -37 -186 -2885 -31
1616449100859 20 249 -37 -190 -2890 -47
1616449100864 21 249 -35 -190 -2888 -30
1616449100869 21 249 -35 -187 -2890 -44
1616449100874 20 245 -36 -188 -2886 -31
1616449100879 20 245 -36 -185 -2892 -47
1616449100883 21 249 -38 -189 -2888 -35
1616449100888 21 249 -38 -189 -2890 -45
1616449100892 21 247 -38 -189 -2888 -36
1616449100897 21 247 -38 -184 -2885 -40
1616449100902 21 249 -36 -184 -2892 -45
1616449100907 21 249 -36 -193 -2888 -38
1616449100911 20 247 -36 -191 -2892 -44
1616449100916 20 247 -36 -187 -2884 -32
1616449100921 21 246 -37 -181 -2895 -42
1616449100926 21 246 -37 -190 -2884 -32
1616449100931 19 250 -35 -191 -2889 -45
1616449100936 19 250 -35 -191 -2887 -33
1616449100940 19 250 -39 -186 -2893 -44
1616449100945 19 250 -39 -191 -2882 -32
1616449100950 19 249 -38 -190 -2893 -48
1616449100954 19 249 -38 -196 -2884 -26
1616449100959 20 250 -40 -185 -2892 -42
1616449100964 20 250 -40 -192 -2889 -25
1616449100969 18 250 -39 -193 -2893 -42
1616449100973 18 250 -39 -197 -2885 -24
1616449100978 18 250 -39 -184 -2893 -41
1616449100983 19 250 -36 -185 -2890 -25
1616449100988 19 250 -36 -188 -2893 -44
1616449100992 20 249 -37 -192 -2889 -30
1616449100997 20 249 -37 -193 -2892 -38
1616449101002 21 249 -36 -184 -2890 -31
1616449101007 21 249 -36 -186 -2891 -37
1616449101012 20 251 -36 -189 -2890 -34
1616449101017 20 251 -36 -194 -2884 -33
1616449101022 20 252 -35 -186 -2892 -36
1616449101026 20 252 -35 -191 -2886 -29
1616449101031 19 250 -35 -183 -2890 -41
1616449101035 19 250 -35 -187 -2886 -29
1616449101040 20 250 -35 -185 -2890 -45
1616449101045 20 250 -35 -195 -2886 -32
1616449101050 20 250 -34 -189 -2890 -46
1616449101055 20 250 -34 -198 -2884 -29
1616449101060 20 249 -34 -187 -2891 -46
1616449101065 20 249 -34 -181 -2881 -28
1616449101070 21 248 -35 -182 -2887 -46
1616449101074 21 248 -35 -192 -2884 -29
1616449101079 19 249 -36 -190 -2890 -48
1616449101083 19 249 -36 -186 -2883 -29
1616449101088 19 250 -36 -181 -2888 -39
1616449101092 19 250 -36 -186 -2885 -30
1616449101097 19 250 -36 -191 -2887 -43
1616449101102 19 250 -34 -189 -2887 -38
1616449101107 19 250 -34 -184 -2883 -37
1616449101111 19 250 -36 -183 -2884 -36
1616449101116 19 250 -36 -190 -2881 -32
1616449101121 19 252 -36 -186 -2881 -41
1616449101126 19 252 -36 -193 -2881 -29
1616449101130 17 251 -38 -187 -2889 -43
1616449101135 17 251 -38 -193 -2878 -24
1616449101140 18 252 -36 -191 -2885 -46
1616449101145 18 252 -36 -193 -2882 -26
1616449101149 20 250 -36 -189 -2883 -43
1616449101153 20 250 -36 -191 -2878 -22
1616449101156 18 251 -39 -195 -2880 -28
1616449101159 18 251 -39 -193 -2884 -41
1616449101161 18 251 -39 -197 -2882 -34
1616449101162 18 251 -39 -197 -2880 -24
1616449101164 19 251 -33 -203 -2877 -21
1616449101165 19 251 -33 -201 -2877 -25
1616449101167 19 251 -33 -197 -2876 -33
1616449101168 19 251 -33 -192 -2884 -43
1616449101169 19 251 -33 -189 -2884 -45
1616449101172 19 251 -33 -188 -2884 -39
1616449101176 19 251 -33 -194 -2878 -25
1616449101180 19 252 -35 -189 -2885 -49
1616449101184 19 252 -35 -202 -2876 -27
1616449101189 20 254 -34 -197 -2882 -48
1616449101192 20 254 -34 -193 -2880 -32
1616449101197 19 251 -34 -195 -2876 -35
1616449101202 19 251 -34 -190 -2887 -47
1616449101205 21 252 -36 -201 -2877 -29
1616449101209 21 252 -36 -200 -2887 -54
1616449101213 21 252 -36 -192 -2881 -36
1616449101218 19 252 -34 -195 -2875 -37
1616449101222 19 252 -34 -184 -2884 -48
1616449101226 19 251 -35 -200 -2875 -32
1616449101230 19 251 -35 -192 -2887 -52
1616449101234 19 251 -35 -192 -2883 -33
1616449101238 17 252 -36 -188 -2880 -47
1616449101243 17 252 -36 -192 -2885 -44
1616449101247 20 252 -34 -199 -2880 -34
1616449101251 20 252 -34 -193 -2887 -56
1616449101255 20 252 -34 -194 -2880 -28
1616449101259 19 250 -35 -185 -2889 -47
1616449101264 19 250 -35 -186 -2880 -34
1616449101268 20 251 -35 -196 -2882 -43
1616449101272 20 251 -35 -195 -2887 -50
1616449101276 18 253 -35 -199 -2884 -38
1616449101280 18 253 -35 -187 -2891 -56
1616449101284 18 253 -35 -191 -2882 -36
1616449101288 19 252 -33 -194 -2888 -48
1616449101292 19 252 -33 -195 -2887 -49
1616449101296 18 251 -33 -196 -2882 -36
1616449101301 18 251 -33 -191 -2891 -53
1616449101305 18 251 -33 -196 -2881 -35
1616449101309 19 252 -35 -195 -2889 -57
1616449101314 19 252 -35 -194 -2885 -39
1616449101318 18 250 -32 -189 -2888 -47
1616449101322 18 250 -32 -187 -2887 -50
1616449101326 16 251 -34 -192 -2881 -31
1616449101330 16 251 -34 -194 -2889 -57
1616449101334 16 251 -34 -196 -2882 -35
1616449101338 17 250 -34 -188 -2888 -44
1616449101342 17 250 -34 -183 -2887 -39
1616449101346 17 250 -33 -191 -2880 -35
1616449101351 17 250 -33 -191 -2889 -51
1616449101355 19 250 -32 -195 -2883 -31
1616449101359 19 250 -32 -183 -2890 -50
1616449101363 19 250 -32 -180 -2883 -31
1616449101367 16 250 -32 -188 -2887 -33
1616449101371 16 250 -32 -183 -2891 -48
1616449101375 16 251 -31 -195 -2886 -26
1616449101379 16 251 -31 -188 -2890 -46
1616449101383 16 251 -31 -180 -2886 -33
1616449101387 18 249 -32 -184 -2887 -35
1616449101391 18 249 -32 -176 -2891 -43
1616449101396 18 252 -33 -190 -2885 -28
1616449101400 18 252 -33 -185 -2892 -49
1616449101404 17 251 -33 -185 -2884 -25
1616449101409 17 251 -33 -178 -2888 -48
1616449101413 17 251 -33 -180 -2883 -33
1616449101417 18 250 -30 -181 -2886 -36
1616449101422 18 250 -30 -185 -2889 -45
1616449101425 19 251 -32 -189 -2884 -33
1616449101430 19 251 -32 -179 -2889 -50
1616449101434 19 249 -33 -184 -2882 -28
1616449101438 19 249 -33 -179 -2889 -44
1616449101442 19 249 -33 -179 -2886 -34
1616449101447 19 250 -34 -186 -2881 -38
1616449101451 19 250 -34 -178 -2887 -41
1616449101455 19 249 -31 -185 -2881 -26
1616449101459 19 249 -31 -183 -2889 -49
1616449101464 18 251 -36 -190 -2880 -28
1616449101468 18 251 -36 -187 -2887 -45
1616449101472 18 251 -36 -182 -2884 -36
1616449101476 19 250 -35 -184 -2880 -27
1616449101479 19 250 -35 -180 -2886 -51
1616449101484 18 249 -31 -188 -2883 -26
1616449101488 18 249 -31 -182 -2885 -47
1616449101492 18 249 -31 -181 -2885 -34
1616449101496 20 250 -36 -183 -2884 -35
1616449101501 20 250 -36 -180 -2889 -39
1616449101505 20 251 -35 -194 -2876 -24
1616449101509 20 251 -35 -187 -2893 -49
1616449101513 18 249 -33 -185 -2879 -24
1616449101517 18 249 -33 -184 -2886 -37
1616449101521 18 249 -33 -185 -2884 -37
1616449101525 18 249 -35 -194 -2878 -26
1616449101530 18 249 -35 -183 -2885 -44
1616449101534 19 249 -31 -184 -2874 -23
1616449101538 19 249 -31 -182 -2881 -40
1616449101542 19 249 -31 -190 -2882 -32
1616449101546 18 250 -32 -195 -2879 -34
1616449101550 18 250 -32 -185 -2887 -44
1616449101554 19 251 -33 -186 -2876 -19
1616449101559 19 251 -33 -184 -2881 -42
1616449101562 20 249 -33 -191 -2876 -25
1616449101567 20 249 -33 -195 -2879 -36
1616449101571 20 249 -33 -188 -2882 -39
1616449101575 21 250 -34 -191 -2875 -23
1616449101579 21 250 -34 -185 -2881 -44
1616449101584 21 248 -33 -192 -2875 -24
1616449101588 21 248 -33 -191 -2879 -43
1616449101592 21 248 -33 -187 -2878 -30
1616449101596 19 250 -31 -189 -2873 -28
1616449101600 19 250 -31 -188 -2881 -46
1616449101604 21 249 -31 -194 -2872 -25
1616449101609 21 249 -31 -191 -2880 -52
1616449101613 21 249 -34 -192 -2875 -32
1616449101617 21 249 -34 -191 -2878 -46
1616449101622 21 249 -34 -185 -2879 -38
1616449101625 21 247 -30 -193 -2874 -35
1616449101630 21 247 -30 -186 -2881 -49
1616449101633 20 250 -32 -190 -2876 -30
1616449101637 20 250 -32 -185 -2877 -48
1616449101642 20 246 -30 -183 -2878 -36
1616449101646 20 246 -30 -185 -2873 -34
1616449101651 20 246 -30 -180 -2878 -47
1616449101655 20 248 -30 -188 -2872 -30
1616449101659 20 248 -30 -185 -2881 -56
1616449101663 20 248 -32 -190 -2875 -34
1616449101667 20 248 -32 -187 -2881 -49
1616449101672 19 246 -33 -183 -2880 -39
1616449101676 19 246 -33 -182 -2878 -36
1616449101680 19 246 -33 -183 -2881 -51
1616449101684 19 248 -32 -189 -2874 -28
1616449101688 19 248 -32 -189 -2881 -52
1616449101692 19 246 -30 -186 -2880 -40
1616449101696 19 246 -30 -187 -2878 -38
1616449101700 19 246 -30 -185 -2885 -51
1616449101704 19 247 -30 -192 -2877 -31
1616449101709 19 247 -30 -187 -2885 -53
1616449101713 20 248 -33 -187 -2878 -33
1616449101717 20 248 -33 -189 -2881 -48
1616449101721 19 247 -31 -183 -2882 -45
1616449101725 19 247 -31 -193 -2878 -34
1616449101729 19 247 -31 -186 -2887 -55
1616449101733 19 247 -31 -185 -2880 -32
1616449101737 19 247 -31 -182 -2884 -42
1616449101741 21 247 -31 -186 -2886 -49
1616449101745 21 247 -31 -192 -2874 -34
1616449101749 21 247 -31 -189 -2886 -54
1616449101754 19 248 -32 -187 -2878 -33
1616449101757 19 248 -32 -185 -2884 -51
1616449101761 20 249 -33 -184 -2883 -49
1616449101765 20 249 -33 -196 -2881 -38
1616449101769 20 249 -33 -187 -2890 -56
1616449101773 19 247 -31 -189 -2884 -31
1616449101778 19 247 -31 -183 -2886 -51
1616449101782 21 247 -32 -187 -2884 -38
1616449101786 21 247 -32 -196 -2882 -37
1616449101790 20 247 -32 -183 -2885 -46
1616449101794 20 247 -32 -190 -2879 -29
1616449101799 20 247 -32 -183 -2885 -50
1616449101803 20 249 -31 -189 -2882 -36
1616449101807 20 249 -31 -193 -2882 -44
1616449101811 19 247 -32 -188 -2884 -46
1616449101815 19 247 -32 -184 -2879 -30
1616449101819 19 247 -32 -181 -2887 -49
1616449101823 20 247 -32 -191 -2885 -32
1616449101827 20 247 -32 -200 -2885 -46
1616449101831 19 249 -32 -196 -2886 -41
1616449101835 19 249 -32 -190 -2881 -29
1616449101839 21 246 -30 -177 -2886 -49
1616449101843 21 246 -30 -192 -2879 -26
